cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
247,0.44881889763779526,-0.4881889763779528,248,249,377,376,120,248,374,246,0,-1,1,0,0,1,-1,0
248,0.45669291338582674,-0.4881889763779528,249,250,378,377,121,249,375,247,0,-1,1,0,0,1,-1,0
249,0.4645669291338582,-0.4881889763779528,250,251,379,378,122,250,376,248,0,-1,1,0,0,1,-1,0
250,0.47244094488188976,-0.4881889763779528,251,252,380,379,123,251,377,249,0,-1,1,0,0,1,-1,0
251,0.4803149606299213,-0.4881889763779528,252,253,381,380,124,252,378,250,0,-1,1,0,0,1,-1,0
252,0.4881889763779528,-0.4881889763779528,253,254,382,381,125,253,379,251,0,-1,1,0,0,1,-1,0
253,0.49606299212598426,-0.4881889763779528,254,255,383,382,126,-1,380,252,0,-1,1,0,0,1,-1,0
254,-0.49606299212598426,-0.4803149606299213,256,257,385,384,127,255,381,-1,0,-1,1,0,0,1,-1,0
255,-0.4881889763779528,-0.4803149606299213,257,258,386,385,128,256,382,254,0,-1,1,0,0,1,-1,0
256,-0.4803149606299213,-0.4803149606299213,258,259,387,386,129,257,383,255,0,-1,1,0,0,1,-1,0
257,-0.47244094488188976,-0.4803149606299213,259,260,388,387,130,258,384,256,0,-1,1,0,0,1,-1,0
258,-0.4645669291338583,-0.4803149606299213,260,261,389,388,131,259,385,257,0,-1,1,0,0,1,-1,0
259,-0.45669291338582674,-0.4803149606299213,261,262,390,389,132,260,386,258,0,-1,1,0,0,1,-1,0
260,-0.44881889763779526,-0.4803149606299213,262,263,391,390,133,261,387,259,0,-1,1,0,0,1,-1,0
261,-0.4409448818897638,-0.4803149606299213,263,264,392,391,134,262,388,260,0,-1,1,0,0,1,-1,0
262,-0.4330708661417323,-0.4803149606299213,264,265,393,392,135,263,389,261,0,-1,1,0,0,1,-1,0
263,-0.4251968503937008,-0.4803149606299213,265,266,394,393,136,264,390,262,0,-1,1,0,0,1,-1,0
264,-0.4173228346456693,-0.4803149606299213,266,267,395,394,137,265,391,263,0,-1,1,0,0,1,-1,0
265,-0.4094488188976378,-0.4803149606299213,267,268,396,395,138,266,392,264,0,-1,1,0,0,1,-1,0
266,-0.4015748031496063,-0.4803149606299213,268,269,397,396,139,267,393,265,0,-1,1,0,0,1,-1,0
267,-0.39370078740157477,-0.4803149606299213,269,270,398,397,140,268,394,266,0,-1,1,0,0,1,-1,0
268,-0.3858267716535433,-0.4803149606299213,270,271,399,398,141,269,395,267,0,-1,1,0,0,1,-1,0
269,-0.3779527559055118,-0.4803149606299213,271,272,400,399,142,270,396,268,0,-1,1,0,0,1,-1,0
270,-0.3700787401574803,-0.4803149606299213,272,273,401,400,143,271,397,269,0,-1,1,0,0,1,-1,0
271,-0.36220472440944884,-0.4803149606299213,273,274,402,401,144,272,398,270,0,-1,1,0,0,1,-1,0
272,-0.35433070866141736,-0.4803149606299213,274,275,403,402,145,273,399,271,0,-1,1,0,0,1,-1,0
273,-0.3464566929133858,-0.4803149606299213,275,276,404,403,146,274,400,272,0,-1,1,0,0,1,-1,0
274,-0.33858267716535434,-0.4803149606299213,276,277,405,404,147,275,401,273,0,-1,1,0,0,1,-1,0
275,-0.3307086614173228,-0.4803149606299213,277,278,406,405,148,276,402,274,0,-1,1,0,0,1,-1,0
276,-0.3228346456692913,-0.4803149606299213,278,279,407,406,149,277,403,275,0,-1,1,0,0,1,-1,0
277,-0.31496062992125984,-0.4803149606299213,279,280,408,407,150,278,404,276,0,-1,1,0,0,1,-1,0
278,-0.30708661417322836,-0.4803149606299213,280,281,409,408,151,279,405,277,0,-1,1,0,0,1,-1,0
279,-0.2992125984251969,-0.4803149606299213,281,282,410,409,152,280,406,278,0,-1,1,0,0,1,-1,0
280,-0.2913385826771654,-0.4803149606299213,282,283,411,410,153,281,407,279,0,-1,1,0,0,1,-1,0
281,-0.28346456692913385,-0.4803149606299213,283,284,412,411,154,282,408,280,0,-1,1,0,0,1,-1,0
282,-0.2755905511811024,-0.4803149606299213,284,285,413,412,155,283,409,281,0,-1,1,0,0,1,-1,0
283,-0.26771653543307083,-0.4803149606299213,285,286,414,413,156,284,410,282,0,-1,1,0,0,1,-1,0
284,-0.25984251968503935,-0.4803149606299213,286,287,415,414,157,285,411,283,0,-1,1,0,0,1,-1,0
285,-0.25196850393700787,-0.4803149606299213,287,288,416,415,158,286,412,284,0,-1,1,0,0,1,-1,0
286,-0.2440944881889764,-0.4803149606299213,288,289,417,416,159,287,413,285,0,-1,1,0,0,1,-1,0
287,-0.2362204724409449,-0.4803149606299213,289,290,418,417,160,288,414,286,0,-1,1,0,0,1,-1,0
288,-0.2283464566929134,-0.4803149606299213,290,291,419,418,161,289,415,287,0,-1,1,0,0,1,-1,0
289,-0.2204724409448819,-0.4803149606299213,291,292,420,419,162,290,416,288,0,-1,1,0,0,1,-1,0
290,-0.2125984251968504,-0.4803149606299213,292,293,421,420,163,291,417,289,0,-1,1,0,0,1,-1,0
291,-0.2047244094488189,-0.4803149606299213,293,294,422,421,164,292,418,290,0,-1,1,0,0,1,-1,0
292,-0.19685039370078738,-0.4803149606299213,294,295,423,422,165,293,419,291,0,-1,1,0,0,1,-1,0
293,-0.1889763779527559,-0.4803149606299213,295,296,424,423,166,294,420,292,0,-1,1,0,0,1,-1,0
294,-0.18110236220472442,-0.4803149606299213,296,297,425,424,167,295,421,293,0,-1,1,0,0,1,-1,0
295,-0.17322834645669294,-0.4803149606299213,297,298,426,425,168,296,422,294,0,-1,1,0,0,1,-1,0
296,-0.16535433070866143,-0.4803149606299213,298,299,427,426,169,297,423,295,0,-1,1,0,0,1,-1,0
297,-0.15748031496062992,-0.4803149606299213,299,300,428,427,170,298,424,296,0,-1,1,0,0,1,-1,0
298,-0.14960629921259844,-0.4803149606299213,300,301,429,428,171,299,425,297,0,-1,1,0,0,1,-1,0
299,-0.14173228346456693,-0.4803149606299213,301,302,430,429,172,300,426,298,0,-1,1,0,0,1,-1,0
300,-0.13385826771653542,-0.4803149606299213,302,303,431,430,173,301,427,299,0,-1,1,0,0,1,-1,0
301,-0.12598425196850394,-0.4803149606299213,303,304,432,431,174,302,428,300,0,-1,1,0,0,1,-1,0
302,-0.11811023622047245,-0.4803149606299213,304,305,433,432,175,303,429,301,0,-1,1,0,0,1,-1,0
303,-0.11023622047244097,-0.4803149606299213,305,306,434,433,176,304,430,302,0,-1,1,0,0,1,-1,0
304,-0.10236220472440946,-0.4803149606299213,306,307,435,434,177,305,431,303,0,-1,1,0,0,1,-1,0
305,-0.09448818897637795,-0.4803149606299213,307,308,436,435,178,306,432,304,0,-1,1,0,0,1,-1,0
306,-0.08661417322834647,-0.4803149606299213,308,309,437,436,179,307,433,305,0,-1,1,0,0,1,-1,0
307,-0.07874015748031496,-0.4803149606299213,309,310,438,437,180,308,434,306,0,-1,1,0,0,1,-1,0
308,-0.07086614173228345,-0.4803149606299213,310,311,439,438,181,309,435,307,0,-1,1,0,0,1,-1,0
309,-0.06299212598425197,-0.4803149606299213,311,312,440,439,182,310,436,308,0,-1,1,0,0,1,-1,0
310,-0.055118110236220486,-0.4803149606299213,312,313,441,440,183,311,437,309,0,-1,1,0,0,1,-1,0
311,-0.047244094488189003,-0.4803149606299213,313,314,442,441,184,312,438,310,0,-1,1,0,0,1,-1,0
312,-0.039370078740157494,-0.4803149606299213,314,315,443,442,185,313,439,311,0,-1,1,0,0,1,-1,0
313,-0.031496062992125984,-0.4803149606299213,315,316,444,443,186,314,440,312,0,-1,1,0,0,1,-1,0
314,-0.023622047244094502,-0.4803149606299213,316,317,445,444,187,315,441,313,0,-1,1,0,0,1,-1,0
315,-0.015748031496062992,-0.4803149606299213,317,318,446,445,188,316,442,314,0,-1,1,0,0,1,-1,0
316,-0.007874015748031482,-0.4803149606299213,318,319,447,446,189,317,443,315,0,-1,1,0,0,1,-1,0
317,0.0,-0.4803149606299213,319,320,448,447,190,318,444,316,0,-1,1,0,0,1,-1,0
318,0.007874015748031482,-0.4803149606299213,320,321,449,448,191,319,445,317,0,-1,1,0,0,1,-1,0
319,0.015748031496062964,-0.4803149606299213,321,322,450,449,192,320,446,318,0,-1,1,0,0,1,-1,0
320,0.023622047244094446,-0.4803149606299213,322,323,451,450,193,321,447,319,0,-1,1,0,0,1,-1,0
321,0.03149606299212593,-0.4803149606299213,323,324,452,451,194,322,448,320,0,-1,1,0,0,1,-1,0
322,0.039370078740157466,-0.4803149606299213,324,325,453,452,195,323,449,321,0,-1,1,0,0,1,-1,0
323,0.047244094488189003,-0.4803149606299213,325,326,454,453,196,324,450,322,0,-1,1,0,0,1,-1,0
324,0.055118110236220486,-0.4803149606299213,326,327,455,454,197,325,451,323,0,-1,1,0,0,1,-1,0
325,0.06299212598425197,-0.4803149606299213,327,328,456,455,198,326,452,324,0,-1,1,0,0,1,-1,0
326,0.07086614173228345,-0.4803149606299213,328,329,457,456,199,327,453,325,0,-1,1,0,0,1,-1,0
327,0.07874015748031493,-0.4803149606299213,329,330,458,457,200,328,454,326,0,-1,1,0,0,1,-1,0
328,0.08661417322834641,-0.4803149606299213,330,331,459,458,201,329,455,327,0,-1,1,0,0,1,-1,0
329,0.09448818897637795,-0.4803149606299213,331,332,460,459,202,330,456,328,0,-1,1,0,0,1,-1,0
330,0.10236220472440949,-0.4803149606299213,332,333,461,460,203,331,457,329,0,-1,1,0,0,1,-1,0
331,0.11023622047244097,-0.4803149606299213,333,334,462,461,204,332,458,330,0,-1,1,0,0,1,-1,0
332,0.11811023622047245,-0.4803149606299213,334,335,463,462,205,333,459,331,0,-1,1,0,0,1,-1,0
333,0.12598425196850394,-0.4803149606299213,335,336,464,463,206,334,460,332,0,-1,1,0,0,1,-1,0
334,0.13385826771653542,-0.4803149606299213,336,337,465,464,207,335,461,333,0,-1,1,0,0,1,-1,0
335,0.1417322834645669,-0.4803149606299213,337,338,466,465,208,336,462,334,0,-1,1,0,0,1,-1,0
336,0.14960629921259838,-0.4803149606299213,338,339,467,466,209,337,463,335,0,-1,1,0,0,1,-1,0
337,0.15748031496062986,-0.4803149606299213,339,340,468,467,210,338,464,336,0,-1,1,0,0,1,-1,0
338,0.1653543307086614,-0.4803149606299213,340,341,469,468,211,339,465,337,0,-1,1,0,0,1,-1,0
339,0.17322834645669294,-0.4803149606299213,341,342,470,469,212,340,466,338,0,-1,1,0,0,1,-1,0
340,0.18110236220472442,-0.4803149606299213,342,343,471,470,213,341,467,339,0,-1,1,0,0,1,-1,0
341,0.1889763779527559,-0.4803149606299213,343,344,472,471,214,342,468,340,0,-1,1,0,0,1,-1,0
342,0.19685039370078738,-0.4803149606299213,344,345,473,472,215,343,469,341,0,-1,1,0,0,1,-1,0
343,0.20472440944881887,-0.4803149606299213,345,346,474,473,216,344,470,342,0,-1,1,0,0,1,-1,0
344,0.21259842519685035,-0.4803149606299213,346,347,475,474,217,345,471,343,0,-1,1,0,0,1,-1,0
345,0.2204724409448819,-0.4803149606299213,347,348,476,475,218,346,472,344,0,-1,1,0,0,1,-1,0
346,0.22834645669291342,-0.4803149606299213,348,349,477,476,219,347,473,345,0,-1,1,0,0,1,-1,0
347,0.2362204724409449,-0.4803149606299213,349,350,478,477,220,348,474,346,0,-1,1,0,0,1,-1,0
348,0.2440944881889764,-0.4803149606299213,350,351,479,478,221,349,475,347,0,-1,1,0,0,1,-1,0
349,0.25196850393700787,-0.4803149606299213,351,352,480,479,222,350,476,348,0,-1,1,0,0,1,-1,0
350,0.25984251968503935,-0.4803149606299213,352,353,481,480,223,351,477,349,0,-1,1,0,0,1,-1,0
351,0.26771653543307083,-0.4803149606299213,353,354,482,481,224,352,478,350,0,-1,1,0,0,1,-1,0
352,0.2755905511811023,-0.4803149606299213,354,355,483,482,225,353,479,351,0,-1,1,0,0,1,-1,0
353,0.2834645669291338,-0.4803149606299213,355,356,484,483,226,354,480,352,0,-1,1,0,0,1,-1,0
354,0.29133858267716534,-0.4803149606299213,356,357,485,484,227,355,481,353,0,-1,1,0,0,1,-1,0
355,0.2992125984251969,-0.4803149606299213,357,358,486,485,228,356,482,354,0,-1,1,0,0,1,-1,0
356,0.30708661417322836,-0.4803149606299213,358,359,487,486,229,357,483,355,0,-1,1,0,0,1,-1,0
357,0.31496062992125984,-0.4803149606299213,359,360,488,487,230,358,484,356,0,-1,1,0,0,1,-1,0
358,0.3228346456692913,-0.4803149606299213,360,361,489,488,231,359,485,357,0,-1,1,0,0,1,-1,0
359,0.3307086614173228,-0.4803149606299213,361,362,490,489,232,360,486,358,0,-1,1,0,0,1,-1,0
360,0.3385826771653543,-0.4803149606299213,362,363,491,490,233,361,487,359,0,-1,1,0,0,1,-1,0
361,0.3464566929133858,-0.4803149606299213,363,364,492,491,234,362,488,360,0,-1,1,0,0,1,-1,0
362,0.35433070866141736,-0.4803149606299213,364,365,493,492,235,363,489,361,0,-1,1,0,0,1,-1,0
363,0.36220472440944884,-0.4803149606299213,365,366,494,493,236,364,490,362,0,-1,1,0,0,1,-1,0
364,0.3700787401574803,-0.4803149606299213,366,367,495,494,237,365,491,363,0,-1,1,0,0,1,-1,0
365,0.3779527559055118,-0.4803149606299213,367,368,496,495,238,366,492,364,0,-1,1,0,0,1,-1,0
366,0.3858267716535433,-0.4803149606299213,368,369,497,496,239,367,493,365,0,-1,1,0,0,1,-1,0
367,0.39370078740157477,-0.4803149606299213,369,370,498,497,240,368,494,366,0,-1,1,0,0,1,-1,0
368,0.40157480314960625,-0.4803149606299213,370,371,499,498,241,369,495,367,0,-1,1,0,0,1,-1,0
369,0.40944881889763773,-0.4803149606299213,371,372,500,499,242,370,496,368,0,-1,1,0,0,1,-1,0
370,0.41732283464566927,-0.4803149606299213,372,373,501,500,243,371,497,369,0,-1,1,0,0,1,-1,0
371,0.4251968503937008,-0.4803149606299213,373,374,502,501,244,372,498,370,0,-1,1,0,0,1,-1,0
372,0.4330708661417323,-0.4803149606299213,374,375,503,502,245,373,499,371,0,-1,1,0,0,1,-1,0
373,0.4409448818897638,-0.4803149606299213,375,376,504,503,246,374,500,372,0,-1,1,0,0,1,-1,0
374,0.44881889763779526,-0.4803149606299213,376,377,505,504,247,375,501,373,0,-1,1,0,0,1,-1,0
375,0.45669291338582674,-0.4803149606299213,377,378,506,505,248,376,502,374,0,-1,1,0,0,1,-1,0
376,0.4645669291338582,-0.4803149606299213,378,379,507,506,249,377,503,375,0,-1,1,0,0,1,-1,0
377,0.47244094488188976,-0.4803149606299213,379,380,508,507,250,378,504,376,0,-1,1,0,0,1,-1,0
378,0.4803149606299213,-0.4803149606299213,380,381,509,508,251,379,505,377,0,-1,1,0,0,1,-1,0
379,0.4881889763779528,-0.4803149606299213,381,382,510,509,252,380,506,378,0,-1,1,0,0,1,-1,0
380,0.49606299212598426,-0.4803149606299213,382,383,511,510,253,-1,507,379,0,-1,1,0,0,1,-1,0
381,-0.49606299212598426,-0.47244094488188976,384,385,513,512,254,382,508,-1,0,-1,1,0,0,1,-1,0
382,-0.4881889763779528,-0.47244094488188976,385,386,514,513,255,383,509,381,0,-1,1,0,0,1,-1,0
383,-0.4803149606299213,-0.47244094488188976,386,387,515,514,256,384,510,382,0,-1,1,0,0,1,-1,0
384,-0.47244094488188976,-0.47244094488188976,387,388,516,515,257,385,511,383,0,-1,1,0,0,1,-1,0
385,-0.4645669291338583,-0.47244094488188976,388,389,517,516,258,386,512,384,0,-1,1,0,0,1,-1,0
386,-0.45669291338582674,-0.47244094488188976,389,390,518,517,259,387,513,385,0,-1,1,0,0,1,-1,0
387,-0.44881889763779526,-0.47244094488188976,390,391,519,518,260,388,514,386,0,-1,1,0,0,1,-1,0
388,-0.4409448818897638,-0.47244094488188976,391,392,520,519,261,389,515,387,0,-1,1,0,0,1,-1,0
389,-0.4330708661417323,-0.47244094488188976,392,393,521,520,262,390,516,388,0,-1,1,0,0,1,-1,0
390,-0.4251968503937008,-0.47244094488188976,393,394,522,521,263,391,517,389,0,-1,1,0,0,1,-1,0
391,-0.4173228346456693,-0.47244094488188976,394,395,523,522,264,392,518,390,0,-1,1,0,0,1,-1,0
392,-0.4094488188976378,-0.47244094488188976,395,396,524,523,265,393,519,391,0,-1,1,0,0,1,-1,0
393,-0.4015748031496063,-0.47244094488188976,396,397,525,524,266,394,520,392,0,-1,1,0,0,1,-1,0
394,-0.39370078740157477,-0.47244094488188976,397,398,526,525,267,395,521,393,0,-1,1,0,0,1,-1,0
395,-0.3858267716535433,-0.47244094488188976,398,399,527,526,268,396,522,394,0,-1,1,0,0,1,-1,0
396,-0.3779527559055118,-0.47244094488188976,399,400,528,527,269,397,523,395,0,-1,1,0,0,1,-1,0
397,-0.3700787401574803,-0.47244094488188976,400,401,529,528,270,398,524,396,0,-1,1,0,0,1,-1,0
398,-0.36220472440944884,-0.47244094488188976,401,402,530,529,271,399,525,397,0,-1,1,0,0,1,-1,0
399,-0.35433070866141736,-0.47244094488188976,402,403,531,530,272,400,526,398,0,-1,1,0,0,1,-1,0
400,-0.3464566929133858,-0.47244094488188976,403,404,532,531,273,401,527,399,0,-1,1,0,0,1,-1,0
401,-0.33858267716535434,-0.47244094488188976,404,405,533,532,274,402,528,400,0,-1,1,0,0,1,-1,0
402,-0.3307086614173228,-0.47244094488188976,405,406,534,533,275,403,529,401,0,-1,1,0,0,1,-1,0
403,-0.3228346456692913,-0.47244094488188976,406,407,535,534,276,404,530,402,0,-1,1,0,0,1,-1,0
404,-0.31496062992125984,-0.47244094488188976,407,408,536,535,277,405,531,403,0,-1,1,0,0,1,-1,0
405,-0.30708661417322836,-0.47244094488188976,408,409,537,536,278,406,532,404,0,-1,1,0,0,1,-1,0
406,-0.2992125984251969,-0.47244094488188976,409,410,538,537,279,407,533,405,0,-1,1,0,0,1,-1,0
407,-0.2913385826771654,-0.47244094488188976,410,411,539,538,280,408,534,406,0,-1,1,0,0,1,-1,0
408,-0.28346456692913385,-0.47244094488188976,411,412,540,539,281,409,535,407,0,-1,1,0,0,1,-1,0
409,-0.2755905511811024,-0.47244094488188976,412,413,541,540,282,410,536,408,0,-1,1,0,0,1,-1,0
410,-0.26771653543307083,-0.47244094488188976,413,414,542,541,283,411,537,409,0,-1,1,0,0,1,-1,0
411,-0.25984251968503935,-0.47244094488188976,414,415,543,542,284,412,538,410,0,-1,1,0,0,1,-1,0
412,-0.25196850393700787,-0.47244094488188976,415,416,544,543,285,413,539,411,0,-1,1,0,0,1,-1,0
413,-0.2440944881889764,-0.47244094488188976,416,417,545,544,286,414,540,412,0,-1,1,0,0,1,-1,0
414,-0.2362204724409449,-0.47244094488188976,417,418,546,545,287,415,541,413,0,-1,1,0,0,1,-1,0
415,-0.2283464566929134,-0.47244094488188976,418,419,547,546,288,416,542,414,0,-1,1,0,0,1,-1,0
416,-0.2204724409448819,-0.47244094488188976,419,420,548,547,289,417,543,415,0,-1,1,0,0,1,-1,0
417,-0.2125984251968504,-0.47244094488188976,420,421,549,548,290,418,544,416,0,-1,1,0,0,1,-1,0
418,-0.2047244094488189,-0.47244094488188976,421,422,550,549,291,419,545,417,0,-1,1,0,0,1,-1,0
419,-0.19685039370078738,-0.47244094488188976,422,423,551,550,292,420,546,418,0,-1,1,0,0,1,-1,0
420,-0.1889763779527559,-0.47244094488188976,423,424,552,551,293,421,547,419,0,-1,1,0,0,1,-1,0
421,-0.18110236220472442,-0.47244094488188976,424,425,553,552,294,422,548,420,0,-1,1,0,0,1,-1,0
422,-0.17322834645669294,-0.47244094488188976,425,426,554,553,295,423,549,421,0,-1,1,0,0,1,-1,0
423,-0.16535433070866143,-0.47244094488188976,426,427,555,554,296,424,550,422,0,-1,1,0,0,1,-1,0
424,-0.15748031496062992,-0.47244094488188976,427,428,556,555,297,425,551,423,0,-1,1,0,0,1,-1,0
425,-0.14960629921259844,-0.47244094488188976,428,429,557,556,298,426,552,424,0,-1,1,0,0,1,-1,0
426,-0.14173228346456693,-0.47244094488188976,429,430,558,557,299,427,553,425,0,-1,1,0,0,1,-1,0
427,-0.13385826771653542,-0.47244094488188976,430,431,559,558,300,428,554,426,0,-1,1,0,0,1,-1,0
428,-0.12598425196850394,-0.47244094488188976,431,432,560,559,301,429,555,427,0,-1,1,0,0,1,-1,0
429,-0.11811023622047245,-0.47244094488188976,432,433,561,560,302,430,556,428,0,-1,1,0,0,1,-1,0
430,-0.11023622047244097,-0.47244094488188976,433,434,562,561,303,431,557,429,0,-1,1,0,0,1,-1,0
431,-0.10236220472440946,-0.47244094488188976,434,435,563,562,304,432,558,430,0,-1,1,0,0,1,-1,0
432,-0.09448818897637795,-0.47244094488188976,435,436,564,563,305,433,559,431,0,-1,1,0,0,1,-1,0
433,-0.08661417322834647,-0.47244094488188976,436,437,565,564,306,434,560,432,0,-1,1,0,0,1,-1,0
434,-0.07874015748031496,-0.47244094488188976,437,438,566,565,307,435,561,433,0,-1,1,0,0,1,-1,0
435,-0.07086614173228345,-0.47244094488188976,438,439,567,566,308,436,562,434,0,-1,1,0,0,1,-1,0
436,-0.06299212598425197,-0.47244094488188976,439,440,568,567,309,437,563,435,0,-1,1,0,0,1,-1,0
437,-0.055118110236220486,-0.47244094488188976,440,441,569,568,310,438,564,436,0,-1,1,0,0,1,-1,0
438,-0.047244094488189003,-0.47244094488188976,441,442,570,569,311,439,565,437,0,-1,1,0,0,1,-1,0
439,-0.039370078740157494,-0.47244094488188976,442,443,571,570,312,440,566,438,0,-1,1,0,0,1,-1,0
440,-0.031496062992125984,-0.47244094488188976,443,444,572,571,313,441,567,439,0,-1,1,0,0,1,-1,0
441,-0.023622047244094502,-0.47244094488188976,444,445,573,572,314,442,568,440,0,-1,1,0,0,1,-1,0
442,-0.015748031496062992,-0.47244094488188976,445,446,574,573,315,443,569,441,0,-1,1,0,0,1,-1,0
443,-0.007874015748031482,-0.47244094488188976,446,447,575,574,316,444,570,442,0,-1,1,0,0,1,-1,0
444,0.0,-0.47244094488188976,447,448,576,575,317,445,571,443,0,-1,1,0,0,1,-1,0
445,0.007874015748031482,-0.47244094488188976,448,449,577,576,318,446,572,444,0,-1,1,0,0,1,-1,0
446,0.015748031496062964,-0.47244094488188976,449,450,578,577,319,447,573,445,0,-1,1,0,0,1,-1,0
447,0.023622047244094446,-0.47244094488188976,450,451,579,578,320,448,574,446,0,-1,1,0,0,1,-1,0
448,0.03149606299212593,-0.47244094488188976,451,452,580,579,321,449,575,447,0,-1,1,0,0,1,-1,0
449,0.039370078740157466,-0.47244094488188976,452,453,581,580,322,450,576,448,0,-1,1,0,0,1,-1,0
450,0.047244094488189003,-0.47244094488188976,453,454,582,581,323,451,577,449,0,-1,1,0,0,1,-1,0
451,0.055118110236220486,-0.47244094488188976,454,455,583,582,324,452,578,450,0,-1,1,0,0,1,-1,0
452,0.06299212598425197,-0.47244094488188976,455,456,584,583,325,453,579,451,0,-1,1,0,0,1,-1,0
453,0.07086614173228345,-0.47244094488188976,456,457,585,584,326,454,580,452,0,-1,1,0,0,1,-1,0
454,0.07874015748031493,-0.47244094488188976,457,458,586,585,327,455,581,453,0,-1,1,0,0,1,-1,0
455,0.08661417322834641,-0.47244094488188976,458,459,587,586,328,456,582,454,0,-1,1,0,0,1,-1,0
456,0.09448818897637795,-0.47244094488188976,459,460,588,587,329,457,583,455,0,-1,1,0,0,1,-1,0
457,0.10236220472440949,-0.47244094488188976,460,461,589,588,330,458,584,456,0,-1,1,0,0,1,-1,0
458,0.11023622047244097,-0.47244094488188976,461,462,590,589,331,459,585,457,0,-1,1,0,0,1,-1,0
459,0.11811023622047245,-0.47244094488188976,462,463,591,590,332,460,586,458,0,-1,1,0,0,1,-1,0
460,0.12598425196850394,-0.47244094488188976,463,464,592,591,333,461,587,459,0,-1,1,0,0,1,-1,0
461,0.13385826771653542,-0.47244094488188976,464,465,593,592,334,462,588,460,0,-1,1,0,0,1,-1,0
462,0.1417322834645669,-0.47244094488188976,465,466,594,593,335,463,589,461,0,-1,1,0,0,1,-1,0
463,0.14960629921259838,-0.47244094488188976,466,467,595,594,336,464,590,462,0,-1,1,0,0,1,-1,0
464,0.15748031496062986,-0.47244094488188976,467,468,596,595,337,465,591,463,0,-1,1,0,0,1,-1,0
465,0.1653543307086614,-0.47244094488188976,468,469,597,596,338,466,592,464,0,-1,1,0,0,1,-1,0
466,0.17322834645669294,-0.47244094488188976,469,470,598,597,339,467,593,465,0,-1,1,0,0,1,-1,0
467,0.18110236220472442,-0.47244094488188976,470,471,599,598,340,468,594,466,0,-1,1,0,0,1,-1,0
468,0.1889763779527559,-0.47244094488188976,471,472,600,599,341,469,595,467,0,-1,1,0,0,1,-1,0
469,0.19685039370078738,-0.47244094488188976,472,473,601,600,342,470,596,468,0,-1,1,0,0,1,-1,0
470,0.20472440944881887,-0.47244094488188976,473,474,602,601,343,471,597,469,0,-1,1,0,0,1,-1,0
471,0.21259842519685035,-0.47244094488188976,474,475,603,602,344,472,598,470,0,-1,1,0,0,1,-1,0
472,0.2204724409448819,-0.47244094488188976,475,476,604,603,345,473,599,471,0,-1,1,0,0,1,-1,0
473,0.22834645669291342,-0.47244094488188976,476,477,605,604,346,474,600,472,0,-1,1,0,0,1,-1,0
474,0.2362204724409449,-0.47244094488188976,477,478,606,605,347,475,601,473,0,-1,1,0,0,1,-1,0
475,0.2440944881889764,-0.47244094488188976,478,479,607,606,348,476,602,474,0,-1,1,0,0,1,-1,0
476,0.25196850393700787,-0.47244094488188976,479,480,608,607,349,477,603,475,0,-1,1,0,0,1,-1,0
477,0.25984251968503935,-0.47244094488188976,480,481,609,608,350,478,604,476,0,-1,1,0,0,1,-1,0
478,0.26771653543307083,-0.47244094488188976,481,482,610,609,351,479,605,477,0,-1,1,0,0,1,-1,0
479,0.2755905511811023,-0.47244094488188976,482,483,611,610,352,480,606,478,0,-1,1,0,0,1,-1,0
480,0.2834645669291338,-0.47244094488188976,483,484,612,611,353,481,607,479,0,-1,1,0,0,1,-1,0
481,0.29133858267716534,-0.47244094488188976,484,485,613,612,354,482,608,480,0,-1,1,0,0,1,-1,0
482,0.2992125984251969,-0.47244094488188976,485,486,614,613,355,483,609,481,0,-1,1,0,0,1,-1,0
483,0.30708661417322836,-0.47244094488188976,486,487,615,614,356,484,610,482,0,-1,1,0,0,1,-1,0
