cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
247,2.7755575615628914e-17,-0.47474747474747475,249,250,350,349,148,248,346,246,0,-1,1,0,0,1,-1,0
248,0.010101010101010166,-0.47474747474747475,250,251,351,350,149,249,347,247,0,-1,1,0,0,1,-1,0
249,0.020202020202020277,-0.47474747474747475,251,252,352,351,150,250,348,248,0,-1,1,0,0,1,-1,0
250,0.03030303030303033,-0.47474747474747475,252,253,353,352,151,251,349,249,0,-1,1,0,0,1,-1,0
251,0.04040404040404044,-0.47474747474747475,253,254,354,353,152,252,350,250,0,-1,1,0,0,1,-1,0
252,0.05050505050505055,-0.47474747474747475,254,255,355,354,153,253,351,251,0,-1,1,0,0,1,-1,0
253,0.06060606060606066,-0.47474747474747475,255,256,356,355,154,254,352,252,0,-1,1,0,0,1,-1,0
254,0.07070707070707077,-0.47474747474747475,256,257,357,356,155,255,353,253,0,-1,1,0,0,1,-1,0
255,0.08080808080808083,-0.47474747474747475,257,258,358,357,156,256,354,254,0,-1,1,0,0,1,-1,0
256,0.09090909090909094,-0.47474747474747475,258,259,359,358,157,257,355,255,0,-1,1,0,0,1,-1,0
257,0.10101010101010105,-0.47474747474747475,259,260,360,359,158,258,356,256,0,-1,1,0,0,1,-1,0
258,0.11111111111111116,-0.47474747474747475,260,261,361,360,159,259,357,257,0,-1,1,0,0,1,-1,0
259,0.12121212121212127,-0.47474747474747475,261,262,362,361,160,260,358,258,0,-1,1,0,0,1,-1,0
260,0.13131313131313138,-0.47474747474747475,262,263,363,362,161,261,359,259,0,-1,1,0,0,1,-1,0
261,0.1414141414141415,-0.47474747474747475,263,264,364,363,162,262,360,260,0,-1,1,0,0,1,-1,0
262,0.15151515151515155,-0.47474747474747475,264,265,365,364,163,263,361,261,0,-1,1,0,0,1,-1,0
263,0.16161616161616166,-0.47474747474747475,265,266,366,365,164,264,362,262,0,-1,1,0,0,1,-1,0
264,0.17171717171717177,-0.47474747474747475,266,267,367,366,165,265,363,263,0,-1,1,0,0,1,-1,0
265,0.18181818181818188,-0.47474747474747475,267,268,368,367,166,266,364,264,0,-1,1,0,0,1,-1,0
266,0.191919191919192,-0.47474747474747475,268,269,369,368,167,267,365,265,0,-1,1,0,0,1,-1,0
267,0.2020202020202021,-0.47474747474747475,269,270,370,369,168,268,366,266,0,-1,1,0,0,1,-1,0
268,0.2121212121212122,-0.47474747474747475,270,271,371,370,169,269,367,267,0,-1,1,0,0,1,-1,0
269,0.22222222222222227,-0.47474747474747475,271,272,372,371,170,270,368,268,0,-1,1,0,0,1,-1,0
270,0.23232323232323238,-0.47474747474747475,272,273,373,372,171,271,369,269,0,-1,1,0,0,1,-1,0
271,0.2424242424242425,-0.47474747474747475,273,274,374,373,172,272,370,270,0,-1,1,0,0,1,-1,0
272,0.2525252525252526,-0.47474747474747475,274,275,375,374,173,273,371,271,0,-1,1,0,0,1,-1,0
273,0.2626262626262627,-0.47474747474747475,275,276,376,375,174,274,372,272,0,-1,1,0,0,1,-1,0
274,0.27272727272727276,-0.47474747474747475,276,277,377,376,175,275,373,273,0,-1,1,0,0,1,-1,0
275,0.2828282828282829,-0.47474747474747475,277,278,378,377,176,276,374,274,0,-1,1,0,0,1,-1,0
276,0.292929292929293,-0.47474747474747475,278,279,379,378,177,277,375,275,0,-1,1,0,0,1,-1,0
277,0.3030303030303031,-0.47474747474747475,279,280,380,379,178,278,376,276,0,-1,1,0,0,1,-1,0
278,0.3131313131313132,-0.47474747474747475,280,281,381,380,179,279,377,277,0,-1,1,0,0,1,-1,0
279,0.3232323232323233,-0.47474747474747475,281,282,382,381,180,280,378,278,0,-1,1,0,0,1,-1,0
280,0.3333333333333334,-0.47474747474747475,282,283,383,382,181,281,379,279,0,-1,1,0,0,1,-1,0
281,0.3434343434343435,-0.47474747474747475,283,284,384,383,182,282,380,280,0,-1,1,0,0,1,-1,0
282,0.3535353535353536,-0.47474747474747475,284,285,385,384,183,283,381,281,0,-1,1,0,0,1,-1,0
283,0.3636363636363637,-0.47474747474747475,285,286,386,385,184,284,382,282,0,-1,1,0,0,1,-1,0
284,0.3737373737373738,-0.47474747474747475,286,287,387,386,185,285,383,283,0,-1,1,0,0,1,-1,0
285,0.3838383838383839,-0.47474747474747475,287,288,388,387,186,286,384,284,0,-1,1,0,0,1,-1,0
286,0.39393939393939403,-0.47474747474747475,288,289,389,388,187,287,385,285,0,-1,1,0,0,1,-1,0
287,0.40404040404040414,-0.47474747474747475,289,290,390,389,188,288,386,286,0,-1,1,0,0,1,-1,0
288,0.4141414141414142,-0.47474747474747475,290,291,391,390,189,289,387,287,0,-1,1,0,0,1,-1,0
289,0.4242424242424243,-0.47474747474747475,291,292,392,391,190,290,388,288,0,-1,1,0,0,1,-1,0
290,0.4343434343434344,-0.47474747474747475,292,293,393,392,191,291,389,289,0,-1,1,0,0,1,-1,0
291,0.44444444444444453,-0.47474747474747475,293,294,394,393,192,292,390,290,0,-1,1,0,0,1,-1,0
292,0.45454545454545464,-0.47474747474747475,294,295,395,394,193,293,391,291,0,-1,1,0,0,1,-1,0
293,0.4646464646464647,-0.47474747474747475,295,296,396,395,194,294,392,292,0,-1,1,0,0,1,-1,0
294,0.4747474747474748,-0.47474747474747475,296,297,397,396,195,295,393,293,0,-1,1,0,0,1,-1,0
295,0.4848484848484849,-0.47474747474747475,297,298,398,397,196,296,394,294,0,-1,1,0,0,1,-1,0
296,0.494949494949495,-0.47474747474747475,298,299,399,398,197,-1,395,295,0,-1,1,0,0,1,-1,0
297,-0.4949494949494949,-0.46464646464646464,300,301,401,400,198,298,396,-1,0,-1,1,0,0,1,-1,0
298,-0.48484848484848486,-0.46464646464646464,301,302,402,401,199,299,397,297,0,-1,1,0,0,1,-1,0
299,-0.47474747474747475,-0.46464646464646464,302,303,403,402,200,300,398,298,0,-1,1,0,0,1,-1,0
300,-0.46464646464646464,-0.46464646464646464,303,304,404,403,201,301,399,299,0,-1,1,0,0,1,-1,0
301,-0.4545454545454546,-0.46464646464646464,304,305,405,404,202,302,400,300,0,-1,1,0,0,1,-1,0
302,-0.4444444444444444,-0.46464646464646464,305,306,406,405,203,303,401,301,0,-1,1,0,0,1,-1,0
303,-0.43434343434343436,-0.46464646464646464,306,307,407,406,204,304,402,302,0,-1,1,0,0,1,-1,0
304,-0.4242424242424242,-0.46464646464646464,307,308,408,407,205,305,403,303,0,-1,1,0,0,1,-1,0
305,-0.41414141414141414,-0.46464646464646464,308,309,409,408,206,306,404,304,0,-1,1,0,0,1,-1,0
306,-0.40404040404040403,-0.46464646464646464,309,310,410,409,207,307,405,305,0,-1,1,0,0,1,-1,0
307,-0.3939393939393939,-0.46464646464646464,310,311,411,410,208,308,406,306,0,-1,1,0,0,1,-1,0
308,-0.38383838383838387,-0.46464646464646464,311,312,412,411,209,309,407,307,0,-1,1,0,0,1,-1,0
309,-0.3737373737373737,-0.46464646464646464,312,313,413,412,210,310,408,308,0,-1,1,0,0,1,-1,0
310,-0.36363636363636365,-0.46464646464646464,313,314,414,413,211,311,409,309,0,-1,1,0,0,1,-1,0
311,-0.35353535353535354,-0.46464646464646464,314,315,415,414,212,312,410,310,0,-1,1,0,0,1,-1,0
312,-0.3434343434343434,-0.46464646464646464,315,316,416,415,213,313,411,311,0,-1,1,0,0,1,-1,0
313,-0.3333333333333333,-0.46464646464646464,316,317,417,416,214,314,412,312,0,-1,1,0,0,1,-1,0
314,-0.3232323232323232,-0.46464646464646464,317,318,418,417,215,315,413,313,0,-1,1,0,0,1,-1,0
315,-0.31313131313131315,-0.46464646464646464,318,319,419,418,216,316,414,314,0,-1,1,0,0,1,-1,0
316,-0.303030303030303,-0.46464646464646464,319,320,420,419,217,317,415,315,0,-1,1,0,0,1,-1,0
317,-0.29292929292929293,-0.46464646464646464,320,321,421,420,218,318,416,316,0,-1,1,0,0,1,-1,0
318,-0.2828282828282828,-0.46464646464646464,321,322,422,421,219,319,417,317,0,-1,1,0,0,1,-1,0
319,-0.2727272727272727,-0.46464646464646464,322,323,423,422,220,320,418,318,0,-1,1,0,0,1,-1,0
320,-0.2626262626262626,-0.46464646464646464,323,324,424,423,221,321,419,319,0,-1,1,0,0,1,-1,0
321,-0.2525252525252525,-0.46464646464646464,324,325,425,424,222,322,420,320,0,-1,1,0,0,1,-1,0
322,-0.2424242424242424,-0.46464646464646464,325,326,426,425,223,323,421,321,0,-1,1,0,0,1,-1,0
323,-0.2323232323232323,-0.46464646464646464,326,327,427,426,224,324,422,322,0,-1,1,0,0,1,-1,0
324,-0.22222222222222218,-0.46464646464646464,327,328,428,427,225,325,423,323,0,-1,1,0,0,1,-1,0
325,-0.2121212121212121,-0.46464646464646464,328,329,429,428,226,326,424,324,0,-1,1,0,0,1,-1,0
326,-0.20202020202020202,-0.46464646464646464,329,330,430,429,227,327,425,325,0,-1,1,0,0,1,-1,0
327,-0.1919191919191919,-0.46464646464646464,330,331,431,430,228,328,426,326,0,-1,1,0,0,1,-1,0
328,-0.1818181818181818,-0.46464646464646464,331,332,432,431,229,329,427,327,0,-1,1,0,0,1,-1,0
329,-0.17171717171717168,-0.46464646464646464,332,333,433,432,230,330,428,328,0,-1,1,0,0,1,-1,0
330,-0.16161616161616157,-0.46464646464646464,333,334,434,433,231,331,429,329,0,-1,1,0,0,1,-1,0
331,-0.15151515151515146,-0.46464646464646464,334,335,435,434,232,332,430,330,0,-1,1,0,0,1,-1,0
332,-0.14141414141414138,-0.46464646464646464,335,336,436,435,233,333,431,331,0,-1,1,0,0,1,-1,0
333,-0.1313131313131313,-0.46464646464646464,336,337,437,436,234,334,432,332,0,-1,1,0,0,1,-1,0
334,-0.12121212121212119,-0.46464646464646464,337,338,438,437,235,335,433,333,0,-1,1,0,0,1,-1,0
335,-0.11111111111111108,-0.46464646464646464,338,339,439,438,236,336,434,334,0,-1,1,0,0,1,-1,0
336,-0.10101010101010097,-0.46464646464646464,339,340,440,439,237,337,435,335,0,-1,1,0,0,1,-1,0
337,-0.09090909090909086,-0.46464646464646464,340,341,441,440,238,338,436,336,0,-1,1,0,0,1,-1,0
338,-0.08080808080808077,-0.46464646464646464,341,342,442,441,239,339,437,337,0,-1,1,0,0,1,-1,0
339,-0.07070707070707069,-0.46464646464646464,342,343,443,442,240,340,438,338,0,-1,1,0,0,1,-1,0
340,-0.06060606060606058,-0.46464646464646464,343,344,444,443,241,341,439,339,0,-1,1,0,0,1,-1,0
341,-0.05050505050505047,-0.46464646464646464,344,345,445,444,242,342,440,340,0,-1,1,0,0,1,-1,0
342,-0.04040404040404036,-0.46464646464646464,345,346,446,445,243,343,441,341,0,-1,1,0,0,1,-1,0
343,-0.03030303030303025,-0.46464646464646464,346,347,447,446,244,344,442,342,0,-1,1,0,0,1,-1,0
344,-0.020202020202020166,-0.46464646464646464,347,348,448,447,245,345,443,343,0,-1,1,0,0,1,-1,0
345,-0.010101010101010083,-0.46464646464646464,348,349,449,448,246,346,444,344,0,-1,1,0,0,1,-1,0
346,2.7755575615628914e-17,-0.46464646464646464,349,350,450,449,247,347,445,345,0,-1,1,0,0,1,-1,0
347,0.010101010101010166,-0.46464646464646464,350,351,451,450,248,348,446,346,0,-1,1,0,0,1,-1,0
348,0.020202020202020277,-0.46464646464646464,351,352,452,451,249,349,447,347,0,-1,1,0,0,1,-1,0
349,0.03030303030303033,-0.46464646464646464,352,353,453,452,250,350,448,348,0,-1,1,0,0,1,-1,0
350,0.04040404040404044,-0.46464646464646464,353,354,454,453,251,351,449,349,0,-1,1,0,0,1,-1,0
351,0.05050505050505055,-0.46464646464646464,354,355,455,454,252,352,450,350,0,-1,1,0,0,1,-1,0
352,0.06060606060606066,-0.46464646464646464,355,356,456,455,253,353,451,351,0,-1,1,0,0,1,-1,0
353,0.07070707070707077,-0.46464646464646464,356,357,457,456,254,354,452,352,0,-1,1,0,0,1,-1,0
354,0.08080808080808083,-0.46464646464646464,357,358,458,457,255,355,453,353,0,-1,1,0,0,1,-1,0
355,0.09090909090909094,-0.46464646464646464,358,359,459,458,256,356,454,354,0,-1,1,0,0,1,-1,0
356,0.10101010101010105,-0.46464646464646464,359,360,460,459,257,357,455,355,0,-1,1,0,0,1,-1,0
357,0.11111111111111116,-0.46464646464646464,360,361,461,460,258,358,456,356,0,-1,1,0,0,1,-1,0
358,0.12121212121212127,-0.46464646464646464,361,362,462,461,259,359,457,357,0,-1,1,0,0,1,-1,0
359,0.13131313131313138,-0.46464646464646464,362,363,463,462,260,360,458,358,0,-1,1,0,0,1,-1,0
360,0.1414141414141415,-0.46464646464646464,363,364,464,463,261,361,459,359,0,-1,1,0,0,1,-1,0
361,0.15151515151515155,-0.46464646464646464,364,365,465,464,262,362,460,360,0,-1,1,0,0,1,-1,0
362,0.16161616161616166,-0.46464646464646464,365,366,466,465,263,363,461,361,0,-1,1,0,0,1,-1,0
363,0.17171717171717177,-0.46464646464646464,366,367,467,466,264,364,462,362,0,-1,1,0,0,1,-1,0
364,0.18181818181818188,-0.46464646464646464,367,368,468,467,265,365,463,363,0,-1,1,0,0,1,-1,0
365,0.191919191919192,-0.46464646464646464,368,369,469,468,266,366,464,364,0,-1,1,0,0,1,-1,0
366,0.2020202020202021,-0.46464646464646464,369,370,470,469,267,367,465,365,0,-1,1,0,0,1,-1,0
367,0.2121212121212122,-0.46464646464646464,370,371,471,470,268,368,466,366,0,-1,1,0,0,1,-1,0
368,0.22222222222222227,-0.46464646464646464,371,372,472,471,269,369,467,367,0,-1,1,0,0,1,-1,0
369,0.23232323232323238,-0.46464646464646464,372,373,473,472,270,370,468,368,0,-1,1,0,0,1,-1,0
370,0.2424242424242425,-0.46464646464646464,373,374,474,473,271,371,469,369,0,-1,1,0,0,1,-1,0
371,0.2525252525252526,-0.46464646464646464,374,375,475,474,272,372,470,370,0,-1,1,0,0,1,-1,0
372,0.2626262626262627,-0.46464646464646464,375,376,476,475,273,373,471,371,0,-1,1,0,0,1,-1,0
373,0.27272727272727276,-0.46464646464646464,376,377,477,476,274,374,472,372,0,-1,1,0,0,1,-1,0
374,0.2828282828282829,-0.46464646464646464,377,378,478,477,275,375,473,373,0,-1,1,0,0,1,-1,0
375,0.292929292929293,-0.46464646464646464,378,379,479,478,276,376,474,374,0,-1,1,0,0,1,-1,0
376,0.3030303030303031,-0.46464646464646464,379,380,480,479,277,377,475,375,0,-1,1,0,0,1,-1,0
377,0.3131313131313132,-0.46464646464646464,380,381,481,480,278,378,476,376,0,-1,1,0,0,1,-1,0
378,0.3232323232323233,-0.46464646464646464,381,382,482,481,279,379,477,377,0,-1,1,0,0,1,-1,0
379,0.3333333333333334,-0.46464646464646464,382,383,483,482,280,380,478,378,0,-1,1,0,0,1,-1,0
380,0.3434343434343435,-0.46464646464646464,383,384,484,483,281,381,479,379,0,-1,1,0,0,1,-1,0
381,0.3535353535353536,-0.46464646464646464,384,385,485,484,282,382,480,380,0,-1,1,0,0,1,-1,0
382,0.3636363636363637,-0.46464646464646464,385,386,486,485,283,383,481,381,0,-1,1,0,0,1,-1,0
383,0.3737373737373738,-0.46464646464646464,386,387,487,486,284,384,482,382,0,-1,1,0,0,1,-1,0
384,0.3838383838383839,-0.46464646464646464,387,388,488,487,285,385,483,383,0,-1,1,0,0,1,-1,0
385,0.39393939393939403,-0.46464646464646464,388,389,489,488,286,386,484,384,0,-1,1,0,0,1,-1,0
386,0.40404040404040414,-0.46464646464646464,389,390,490,489,287,387,485,385,0,-1,1,0,0,1,-1,0
387,0.4141414141414142,-0.46464646464646464,390,391,491,490,288,388,486,386,0,-1,1,0,0,1,-1,0
388,0.4242424242424243,-0.46464646464646464,391,392,492,491,289,389,487,387,0,-1,1,0,0,1,-1,0
389,0.4343434343434344,-0.46464646464646464,392,393,493,492,290,390,488,388,0,-1,1,0,0,1,-1,0
390,0.44444444444444453,-0.46464646464646464,393,394,494,493,291,391,489,389,0,-1,1,0,0,1,-1,0
391,0.45454545454545464,-0.46464646464646464,394,395,495,494,292,392,490,390,0,-1,1,0,0,1,-1,0
392,0.4646464646464647,-0.46464646464646464,395,396,496,495,293,393,491,391,0,-1,1,0,0,1,-1,0
393,0.4747474747474748,-0.46464646464646464,396,397,497,496,294,394,492,392,0,-1,1,0,0,1,-1,0
394,0.4848484848484849,-0.46464646464646464,397,398,498,497,295,395,493,393,0,-1,1,0,0,1,-1,0
395,0.494949494949495,-0.46464646464646464,398,399,499,498,296,-1,494,394,0,-1,1,0,0,1,-1,0
396,-0.4949494949494949,-0.4545454545454546,400,401,501,500,297,397,495,-1,0,-1,1,0,0,1,-1,0
397,-0.48484848484848486,-0.4545454545454546,401,402,502,501,298,398,496,396,0,-1,1,0,0,1,-1,0
398,-0.47474747474747475,-0.4545454545454546,402,403,503,502,299,399,497,397,0,-1,1,0,0,1,-1,0
399,-0.46464646464646464,-0.4545454545454546,403,404,504,503,300,400,498,398,0,-1,1,0,0,1,-1,0
400,-0.4545454545454546,-0.4545454545454546,404,405,505,504,301,401,499,399,0,-1,1,0,0,1,-1,0
401,-0.4444444444444444,-0.4545454545454546,405,406,506,505,302,402,500,400,0,-1,1,0,0,1,-1,0
402,-0.43434343434343436,-0.4545454545454546,406,407,507,506,303,403,501,401,0,-1,1,0,0,1,-1,0
403,-0.4242424242424242,-0.4545454545454546,407,408,508,507,304,404,502,402,0,-1,1,0,0,1,-1,0
404,-0.41414141414141414,-0.4545454545454546,408,409,509,508,305,405,503,403,0,-1,1,0,0,1,-1,0
405,-0.40404040404040403,-0.4545454545454546,409,410,510,509,306,406,504,404,0,-1,1,0,0,1,-1,0
406,-0.3939393939393939,-0.4545454545454546,410,411,511,510,307,407,505,405,0,-1,1,0,0,1,-1,0
407,-0.38383838383838387,-0.4545454545454546,411,412,512,511,308,408,506,406,0,-1,1,0,0,1,-1,0
408,-0.3737373737373737,-0.4545454545454546,412,413,513,512,309,409,507,407,0,-1,1,0,0,1,-1,0
409,-0.36363636363636365,-0.4545454545454546,413,414,514,513,310,410,508,408,0,-1,1,0,0,1,-1,0
410,-0.35353535353535354,-0.4545454545454546,414,415,515,514,311,411,509,409,0,-1,1,0,0,1,-1,0
411,-0.3434343434343434,-0.4545454545454546,415,416,516,515,312,412,510,410,0,-1,1,0,0,1,-1,0
412,-0.3333333333333333,-0.4545454545454546,416,417,517,516,313,413,511,411,0,-1,1,0,0,1,-1,0
413,-0.3232323232323232,-0.4545454545454546,417,418,518,517,314,414,512,412,0,-1,1,0,0,1,-1,0
414,-0.31313131313131315,-0.4545454545454546,418,419,519,518,315,415,513,413,0,-1,1,0,0,1,-1,0
415,-0.303030303030303,-0.4545454545454546,419,420,520,519,316,416,514,414,0,-1,1,0,0,1,-1,0
416,-0.29292929292929293,-0.4545454545454546,420,421,521,520,317,417,515,415,0,-1,1,0,0,1,-1,0
417,-0.2828282828282828,-0.4545454545454546,421,422,522,521,318,418,516,416,0,-1,1,0,0,1,-1,0
418,-0.2727272727272727,-0.4545454545454546,422,423,523,522,319,419,517,417,0,-1,1,0,0,1,-1,0
419,-0.2626262626262626,-0.4545454545454546,423,424,524,523,320,420,518,418,0,-1,1,0,0,1,-1,0
420,-0.2525252525252525,-0.4545454545454546,424,425,525,524,321,421,519,419,0,-1,1,0,0,1,-1,0
421,-0.2424242424242424,-0.4545454545454546,425,426,526,525,322,422,520,420,0,-1,1,0,0,1,-1,0
422,-0.2323232323232323,-0.4545454545454546,426,427,527,526,323,423,521,421,0,-1,1,0,0,1,-1,0
423,-0.22222222222222218,-0.4545454545454546,427,428,528,527,324,424,522,422,0,-1,1,0,0,1,-1,0
424,-0.2121212121212121,-0.4545454545454546,428,429,529,528,325,425,523,423,0,-1,1,0,0,1,-1,0
425,-0.20202020202020202,-0.4545454545454546,429,430,530,529,326,426,524,424,0,-1,1,0,0,1,-1,0
426,-0.1919191919191919,-0.4545454545454546,430,431,531,530,327,427,525,425,0,-1,1,0,0,1,-1,0
427,-0.1818181818181818,-0.4545454545454546,431,432,532,531,328,428,526,426,0,-1,1,0,0,1,-1,0
428,-0.17171717171717168,-0.4545454545454546,432,433,533,532,329,429,527,427,0,-1,1,0,0,1,-1,0
429,-0.16161616161616157,-0.4545454545454546,433,434,534,533,330,430,528,428,0,-1,1,0,0,1,-1,0
430,-0.15151515151515146,-0.4545454545454546,434,435,535,534,331,431,529,429,0,-1,1,0,0,1,-1,0
431,-0.14141414141414138,-0.4545454545454546,435,436,536,535,332,432,530,430,0,-1,1,0,0,1,-1,0
432,-0.1313131313131313,-0.4545454545454546,436,437,537,536,333,433,531,431,0,-1,1,0,0,1,-1,0
433,-0.12121212121212119,-0.4545454545454546,437,438,538,537,334,434,532,432,0,-1,1,0,0,1,-1,0
434,-0.11111111111111108,-0.4545454545454546,438,439,539,538,335,435,533,433,0,-1,1,0,0,1,-1,0
435,-0.10101010101010097,-0.4545454545454546,439,440,540,539,336,436,534,434,0,-1,1,0,0,1,-1,0
436,-0.09090909090909086,-0.4545454545454546,440,441,541,540,337,437,535,435,0,-1,1,0,0,1,-1,0
437,-0.08080808080808077,-0.4545454545454546,441,442,542,541,338,438,536,436,0,-1,1,0,0,1,-1,0
438,-0.07070707070707069,-0.4545454545454546,442,443,543,542,339,439,537,437,0,-1,1,0,0,1,-1,0
439,-0.06060606060606058,-0.4545454545454546,443,444,544,543,340,440,538,438,0,-1,1,0,0,1,-1,0
440,-0.05050505050505047,-0.4545454545454546,444,445,545,544,341,441,539,439,0,-1,1,0,0,1,-1,0
441,-0.04040404040404036,-0.4545454545454546,445,446,546,545,342,442,540,440,0,-1,1,0,0,1,-1,0
442,-0.03030303030303025,-0.4545454545454546,446,447,547,546,343,443,541,441,0,-1,1,0,0,1,-1,0
443,-0.020202020202020166,-0.4545454545454546,447,448,548,547,344,444,542,442,0,-1,1,0,0,1,-1,0
444,-0.010101010101010083,-0.4545454545454546,448,449,549,548,345,445,543,443,0,-1,1,0,0,1,-1,0
445,2.7755575615628914e-17,-0.4545454545454546,449,450,550,549,346,446,544,444,0,-1,1,0,0,1,-1,0
446,0.010101010101010166,-0.4545454545454546,450,451,551,550,347,447,545,445,0,-1,1,0,0,1,-1,0
447,0.020202020202020277,-0.4545454545454546,451,452,552,551,348,448,546,446,0,-1,1,0,0,1,-1,0
448,0.03030303030303033,-0.4545454545454546,452,453,553,552,349,449,547,447,0,-1,1,0,0,1,-1,0
449,0.04040404040404044,-0.4545454545454546,453,454,554,553,350,450,548,448,0,-1,1,0,0,1,-1,0
450,0.05050505050505055,-0.4545454545454546,454,455,555,554,351,451,549,449,0,-1,1,0,0,1,-1,0
451,0.06060606060606066,-0.4545454545454546,455,456,556,555,352,452,550,450,0,-1,1,0,0,1,-1,0
452,0.07070707070707077,-0.4545454545454546,456,457,557,556,353,453,551,451,0,-1,1,0,0,1,-1,0
453,0.08080808080808083,-0.4545454545454546,457,458,558,557,354,454,552,452,0,-1,1,0,0,1,-1,0
454,0.09090909090909094,-0.4545454545454546,458,459,559,558,355,455,553,453,0,-1,1,0,0,1,-1,0
455,0.10101010101010105,-0.4545454545454546,459,460,560,559,356,456,554,454,0,-1,1,0,0,1,-1,0
456,0.11111111111111116,-0.4545454545454546,460,461,561,560,357,457,555,455,0,-1,1,0,0,1,-1,0
457,0.12121212121212127,-0.4545454545454546,461,462,562,561,358,458,556,456,0,-1,1,0,0,1,-1,0
458,0.13131313131313138,-0.4545454545454546,462,463,563,562,359,459,557,457,0,-1,1,0,0,1,-1,0
459,0.1414141414141415,-0.4545454545454546,463,464,564,563,360,460,558,458,0,-1,1,0,0,1,-1,0
460,0.15151515151515155,-0.4545454545454546,464,465,565,564,361,461,559,459,0,-1,1,0,0,1,-1,0
461,0.16161616161616166,-0.4545454545454546,465,466,566,565,362,462,560,460,0,-1,1,0,0,1,-1,0
462,0.17171717171717177,-0.4545454545454546,466,467,567,566,363,463,561,461,0,-1,1,0,0,1,-1,0
463,0.18181818181818188,-0.4545454545454546,467,468,568,567,364,464,562,462,0,-1,1,0,0,1,-1,0
464,0.191919191919192,-0.4545454545454546,468,469,569,568,365,465,563,463,0,-1,1,0,0,1,-1,0
465,0.2020202020202021,-0.4545454545454546,469,470,570,569,366,466,564,464,0,-1,1,0,0,1,-1,0
466,0.2121212121212122,-0.4545454545454546,470,471,571,570,367,467,565,465,0,-1,1,0,0,1,-1,0
467,0.22222222222222227,-0.4545454545454546,471,472,572,571,368,468,566,466,0,-1,1,0,0,1,-1,0
468,0.23232323232323238,-0.4545454545454546,472,473,573,572,369,469,567,467,0,-1,1,0,0,1,-1,0
469,0.2424242424242425,-0.4545454545454546,473,474,574,573,370,470,568,468,0,-1,1,0,0,1,-1,0
470,0.2525252525252526,-0.4545454545454546,474,475,575,574,371,471,569,469,0,-1,1,0,0,1,-1,0
471,0.2626262626262627,-0.4545454545454546,475,476,576,575,372,472,570,470,0,-1,1,0,0,1,-1,0
472,0.27272727272727276,-0.4545454545454546,476,477,577,576,373,473,571,471,0,-1,1,0,0,1,-1,0
473,0.2828282828282829,-0.4545454545454546,477,478,578,577,374,474,572,472,0,-1,1,0,0,1,-1,0
474,0.292929292929293,-0.4545454545454546,478,479,579,578,375,475,573,473,0,-1,1,0,0,1,-1,0
475,0.3030303030303031,-0.4545454545454546,479,480,580,579,376,476,574,474,0,-1,1,0,0,1,-1,0
476,0.3131313131313132,-0.4545454545454546,480,481,581,580,377,477,575,475,0,-1,1,0,0,1,-1,0
477,0.3232323232323233,-0.4545454545454546,481,482,582,581,378,478,576,476,0,-1,1,0,0,1,-1,0
478,0.3333333333333334,-0.4545454545454546,482,483,583,582,379,479,577,477,0,-1,1,0,0,1,-1,0
479,0.3434343434343435,-0.4545454545454546,483,484,584,583,380,480,578,478,0,-1,1,0,0,1,-1,0
480,0.3535353535353536,-0.4545454545454546,484,485,585,584,381,481,579,479,0,-1,1,0,0,1,-1,0
481,0.3636363636363637,-0.4545454545454546,485,486,586,585,382,482,580,480,0,-1,1,0,0,1,-1,0
482,0.3737373737373738,-0.4545454545454546,486,487,587,586,383,483,581,481,0,-1,1,0,0,1,-1,0
