edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
305,102,230,101,102,0.007874015748031482,0.3031496062992126,-0.49606299212598426,1.0,0.0
306,230,229,101,228,0.007874015748031482,0.2992125984251969,-0.4921259842519685,0.0,1.0
307,102,103,102,-1,0.007874015748031482,0.30708661417322836,-0.5,0.0,-1.0
308,103,231,102,103,0.007874015748031482,0.3110236220472441,-0.49606299212598426,1.0,0.0
309,231,230,102,229,0.007874015748031482,0.30708661417322836,-0.4921259842519685,0.0,1.0
310,103,104,103,-1,0.007874015748031482,0.31496062992125984,-0.5,0.0,-1.0
311,104,232,103,104,0.007874015748031482,0.3188976377952756,-0.49606299212598426,1.0,0.0
312,232,231,103,230,0.007874015748031482,0.31496062992125984,-0.4921259842519685,0.0,1.0
313,104,105,104,-1,0.007874015748031482,0.3228346456692913,-0.5,0.0,-1.0
314,105,233,104,105,0.007874015748031482,0.32677165354330706,-0.49606299212598426,1.0,0.0
315,233,232,104,231,0.007874015748031482,0.3228346456692913,-0.4921259842519685,0.0,1.0
316,105,106,105,-1,0.007874015748031482,0.3307086614173228,-0.5,0.0,-1.0
317,106,234,105,106,0.007874015748031482,0.33464566929133854,-0.49606299212598426,1.0,0.0
318,234,233,105,232,0.007874015748031482,0.3307086614173228,-0.4921259842519685,0.0,1.0
319,106,107,106,-1,0.007874015748031482,0.3385826771653543,-0.5,0.0,-1.0
320,107,235,106,107,0.007874015748031482,0.34251968503937,-0.49606299212598426,1.0,0.0
321,235,234,106,233,0.007874015748031482,0.3385826771653543,-0.4921259842519685,0.0,1.0
322,107,108,107,-1,0.007874015748031593,0.3464566929133858,-0.5,0.0,-1.0
323,108,236,107,108,0.007874015748031482,0.3503937007874016,-0.49606299212598426,1.0,0.0
324,236,235,107,234,0.007874015748031593,0.3464566929133858,-0.4921259842519685,0.0,1.0
325,108,109,108,-1,0.007874015748031482,0.35433070866141736,-0.5,0.0,-1.0
326,109,237,108,109,0.007874015748031482,0.3582677165354331,-0.49606299212598426,1.0,0.0
327,237,236,108,235,0.007874015748031482,0.35433070866141736,-0.4921259842519685,0.0,1.0
328,109,110,109,-1,0.007874015748031482,0.36220472440944884,-0.5,0.0,-1.0
329,110,238,109,110,0.007874015748031482,0.3661417322834646,-0.49606299212598426,1.0,0.0
330,238,237,109,236,0.007874015748031482,0.36220472440944884,-0.4921259842519685,0.0,1.0
331,110,111,110,-1,0.007874015748031482,0.3700787401574803,-0.5,0.0,-1.0
332,111,239,110,111,0.007874015748031482,0.37401574803149606,-0.49606299212598426,1.0,0.0
333,239,238,110,237,0.007874015748031482,0.3700787401574803,-0.4921259842519685,0.0,1.0
334,111,112,111,-1,0.007874015748031482,0.3779527559055118,-0.5,0.0,-1.0
335,112,240,111,112,0.007874015748031482,0.38188976377952755,-0.49606299212598426,1.0,0.0
336,240,239,111,238,0.007874015748031482,0.3779527559055118,-0.4921259842519685,0.0,1.0
337,112,113,112,-1,0.007874015748031482,0.3858267716535433,-0.5,0.0,-1.0
338,113,241,112,113,0.007874015748031482,0.38976377952755903,-0.49606299212598426,1.0,0.0
339,241,240,112,239,0.007874015748031482,0.3858267716535433,-0.4921259842519685,0.0,1.0
340,113,114,113,-1,0.007874015748031482,0.39370078740157477,-0.5,0.0,-1.0
341,114,242,113,114,0.007874015748031482,0.3976377952755905,-0.49606299212598426,1.0,0.0
342,242,241,113,240,0.007874015748031482,0.39370078740157477,-0.4921259842519685,0.0,1.0
343,114,115,114,-1,0.007874015748031482,0.40157480314960625,-0.5,0.0,-1.0
344,115,243,114,115,0.007874015748031482,0.405511811023622,-0.49606299212598426,1.0,0.0
345,243,242,114,241,0.007874015748031482,0.40157480314960625,-0.4921259842519685,0.0,1.0
346,115,116,115,-1,0.007874015748031482,0.40944881889763773,-0.5,0.0,-1.0
347,116,244,115,116,0.007874015748031482,0.4133858267716535,-0.49606299212598426,1.0,0.0
348,244,243,115,242,0.007874015748031482,0.40944881889763773,-0.4921259842519685,0.0,1.0
349,116,117,116,-1,0.007874015748031593,0.41732283464566927,-0.5,0.0,-1.0
350,117,245,116,117,0.007874015748031482,0.42125984251968507,-0.49606299212598426,1.0,0.0
351,245,244,116,243,0.007874015748031593,0.41732283464566927,-0.4921259842519685,0.0,1.0
352,117,118,117,-1,0.007874015748031482,0.4251968503937008,-0.5,0.0,-1.0
353,118,246,117,118,0.007874015748031482,0.42913385826771655,-0.49606299212598426,1.0,0.0
354,246,245,117,244,0.007874015748031482,0.4251968503937008,-0.4921259842519685,0.0,1.0
355,118,119,118,-1,0.007874015748031482,0.4330708661417323,-0.5,0.0,-1.0
356,119,247,118,119,0.007874015748031482,0.43700787401574803,-0.49606299212598426,1.0,0.0
357,247,246,118,245,0.007874015748031482,0.4330708661417323,-0.4921259842519685,0.0,1.0
358,119,120,119,-1,0.007874015748031482,0.4409448818897638,-0.5,0.0,-1.0
359,120,248,119,120,0.007874015748031482,0.4448818897637795,-0.49606299212598426,1.0,0.0
360,248,247,119,246,0.007874015748031482,0.4409448818897638,-0.4921259842519685,0.0,1.0
361,120,121,120,-1,0.007874015748031482,0.44881889763779526,-0.5,0.0,-1.0
362,121,249,120,121,0.007874015748031482,0.452755905511811,-0.49606299212598426,1.0,0.0
363,249,248,120,247,0.007874015748031482,0.44881889763779526,-0.4921259842519685,0.0,1.0
364,121,122,121,-1,0.007874015748031482,0.45669291338582674,-0.5,0.0,-1.0
365,122,250,121,122,0.007874015748031482,0.4606299212598425,-0.49606299212598426,1.0,0.0
366,250,249,121,248,0.007874015748031482,0.45669291338582674,-0.4921259842519685,0.0,1.0
367,122,123,122,-1,0.007874015748031482,0.4645669291338582,-0.5,0.0,-1.0
368,123,251,122,123,0.007874015748031482,0.46850393700787396,-0.49606299212598426,1.0,0.0
369,251,250,122,249,0.007874015748031482,0.4645669291338582,-0.4921259842519685,0.0,1.0
370,123,124,123,-1,0.007874015748031593,0.47244094488188976,-0.5,0.0,-1.0
371,124,252,123,124,0.007874015748031482,0.47637795275590555,-0.49606299212598426,1.0,0.0
372,252,251,123,250,0.007874015748031593,0.47244094488188976,-0.4921259842519685,0.0,1.0
373,124,125,124,-1,0.007874015748031482,0.4803149606299213,-0.5,0.0,-1.0
374,125,253,124,125,0.007874015748031482,0.48425196850393704,-0.49606299212598426,1.0,0.0
375,253,252,124,251,0.007874015748031482,0.4803149606299213,-0.4921259842519685,0.0,1.0
376,125,126,125,-1,0.007874015748031482,0.4881889763779528,-0.5,0.0,-1.0
377,126,254,125,126,0.007874015748031482,0.4921259842519685,-0.49606299212598426,1.0,0.0
378,254,253,125,252,0.007874015748031482,0.4881889763779528,-0.4921259842519685,0.0,1.0
379,126,127,126,-1,0.007874015748031482,0.49606299212598426,-0.5,0.0,-1.0
380,127,255,126,-1,0.007874015748031482,0.5,-0.49606299212598426,1.0,0.0
381,255,254,126,253,0.007874015748031482,0.49606299212598426,-0.4921259842519685,0.0,1.0
382,129,257,127,128,0.007874015748031482,-0.4921259842519685,-0.4881889763779528,1.0,0.0
383,257,256,127,254,0.007874015748031482,-0.49606299212598426,-0.48425196850393704,0.0,1.0
384,256,128,127,-1,0.007874015748031482,-0.5,-0.4881889763779528,-1.0,0.0
385,130,258,128,129,0.007874015748031482,-0.48425196850393704,-0.4881889763779528,1.0,0.0
386,258,257,128,255,0.007874015748031482,-0.4881889763779528,-0.48425196850393704,0.0,1.0
387,131,259,129,130,0.007874015748031482,-0.4763779527559055,-0.4881889763779528,1.0,0.0
388,259,258,129,256,0.007874015748031538,-0.4803149606299213,-0.48425196850393704,0.0,1.0
389,132,260,130,131,0.007874015748031482,-0.468503937007874,-0.4881889763779528,1.0,0.0
390,260,259,130,257,0.007874015748031482,-0.47244094488188976,-0.48425196850393704,0.0,1.0
391,133,261,131,132,0.007874015748031482,-0.46062992125984253,-0.4881889763779528,1.0,0.0
392,261,260,131,258,0.007874015748031482,-0.4645669291338583,-0.48425196850393704,0.0,1.0
393,134,262,132,133,0.007874015748031482,-0.452755905511811,-0.4881889763779528,1.0,0.0
394,262,261,132,259,0.007874015748031538,-0.45669291338582674,-0.48425196850393704,0.0,1.0
395,135,263,133,134,0.007874015748031482,-0.4448818897637795,-0.4881889763779528,1.0,0.0
396,263,262,133,260,0.007874015748031482,-0.44881889763779526,-0.48425196850393704,0.0,1.0
397,136,264,134,135,0.007874015748031482,-0.43700787401574803,-0.4881889763779528,1.0,0.0
398,264,263,134,261,0.007874015748031482,-0.4409448818897638,-0.48425196850393704,0.0,1.0
399,137,265,135,136,0.007874015748031482,-0.42913385826771655,-0.4881889763779528,1.0,0.0
400,265,264,135,262,0.007874015748031482,-0.4330708661417323,-0.48425196850393704,0.0,1.0
401,138,266,136,137,0.007874015748031482,-0.42125984251968507,-0.4881889763779528,1.0,0.0
402,266,265,136,263,0.007874015748031482,-0.4251968503937008,-0.48425196850393704,0.0,1.0
403,139,267,137,138,0.007874015748031482,-0.41338582677165353,-0.4881889763779528,1.0,0.0
404,267,266,137,264,0.007874015748031538,-0.4173228346456693,-0.48425196850393704,0.0,1.0
405,140,268,138,139,0.007874015748031482,-0.40551181102362205,-0.4881889763779528,1.0,0.0
406,268,267,138,265,0.007874015748031482,-0.4094488188976378,-0.48425196850393704,0.0,1.0
407,141,269,139,140,0.007874015748031482,-0.39763779527559057,-0.4881889763779528,1.0,0.0
408,269,268,139,266,0.007874015748031482,-0.4015748031496063,-0.48425196850393704,0.0,1.0
409,142,270,140,141,0.007874015748031482,-0.38976377952755903,-0.4881889763779528,1.0,0.0
410,270,269,140,267,0.007874015748031538,-0.39370078740157477,-0.48425196850393704,0.0,1.0
411,143,271,141,142,0.007874015748031482,-0.38188976377952755,-0.4881889763779528,1.0,0.0
412,271,270,141,268,0.007874015748031482,-0.3858267716535433,-0.48425196850393704,0.0,1.0
413,144,272,142,143,0.007874015748031482,-0.37401574803149606,-0.4881889763779528,1.0,0.0
414,272,271,142,269,0.007874015748031482,-0.3779527559055118,-0.48425196850393704,0.0,1.0
415,145,273,143,144,0.007874015748031482,-0.3661417322834646,-0.4881889763779528,1.0,0.0
416,273,272,143,270,0.007874015748031482,-0.3700787401574803,-0.48425196850393704,0.0,1.0
417,146,274,144,145,0.007874015748031482,-0.3582677165354331,-0.4881889763779528,1.0,0.0
418,274,273,144,271,0.007874015748031482,-0.36220472440944884,-0.48425196850393704,0.0,1.0
419,147,275,145,146,0.007874015748031482,-0.35039370078740156,-0.4881889763779528,1.0,0.0
420,275,274,145,272,0.007874015748031538,-0.35433070866141736,-0.48425196850393704,0.0,1.0
421,148,276,146,147,0.007874015748031482,-0.3425196850393701,-0.4881889763779528,1.0,0.0
422,276,275,146,273,0.007874015748031482,-0.3464566929133858,-0.48425196850393704,0.0,1.0
423,149,277,147,148,0.007874015748031482,-0.3346456692913386,-0.4881889763779528,1.0,0.0
424,277,276,147,274,0.007874015748031482,-0.33858267716535434,-0.48425196850393704,0.0,1.0
425,150,278,148,149,0.007874015748031482,-0.32677165354330706,-0.4881889763779528,1.0,0.0
426,278,277,148,275,0.007874015748031538,-0.3307086614173228,-0.48425196850393704,0.0,1.0
427,151,279,149,150,0.007874015748031482,-0.3188976377952756,-0.4881889763779528,1.0,0.0
428,279,278,149,276,0.007874015748031482,-0.3228346456692913,-0.48425196850393704,0.0,1.0
429,152,280,150,151,0.007874015748031482,-0.3110236220472441,-0.4881889763779528,1.0,0.0
430,280,279,150,277,0.007874015748031482,-0.31496062992125984,-0.48425196850393704,0.0,1.0
431,153,281,151,152,0.007874015748031482,-0.3031496062992126,-0.4881889763779528,1.0,0.0
432,281,280,151,278,0.007874015748031482,-0.30708661417322836,-0.48425196850393704,0.0,1.0
433,154,282,152,153,0.007874015748031482,-0.29527559055118113,-0.4881889763779528,1.0,0.0
434,282,281,152,279,0.007874015748031482,-0.2992125984251969,-0.48425196850393704,0.0,1.0
435,155,283,153,154,0.007874015748031482,-0.2874015748031496,-0.4881889763779528,1.0,0.0
436,283,282,153,280,0.007874015748031538,-0.2913385826771654,-0.48425196850393704,0.0,1.0
437,156,284,154,155,0.007874015748031482,-0.2795275590551181,-0.4881889763779528,1.0,0.0
438,284,283,154,281,0.007874015748031482,-0.28346456692913385,-0.48425196850393704,0.0,1.0
439,157,285,155,156,0.007874015748031482,-0.27165354330708663,-0.4881889763779528,1.0,0.0
440,285,284,155,282,0.007874015748031482,-0.2755905511811024,-0.48425196850393704,0.0,1.0
441,158,286,156,157,0.007874015748031482,-0.2637795275590551,-0.4881889763779528,1.0,0.0
442,286,285,156,283,0.007874015748031538,-0.26771653543307083,-0.48425196850393704,0.0,1.0
443,159,287,157,158,0.007874015748031482,-0.2559055118110236,-0.4881889763779528,1.0,0.0
444,287,286,157,284,0.007874015748031482,-0.25984251968503935,-0.48425196850393704,0.0,1.0
445,160,288,158,159,0.007874015748031482,-0.24803149606299213,-0.4881889763779528,1.0,0.0
446,288,287,158,285,0.007874015748031482,-0.25196850393700787,-0.48425196850393704,0.0,1.0
447,161,289,159,160,0.007874015748031482,-0.24015748031496065,-0.4881889763779528,1.0,0.0
448,289,288,159,286,0.007874015748031482,-0.2440944881889764,-0.48425196850393704,0.0,1.0
449,162,290,160,161,0.007874015748031482,-0.23228346456692917,-0.4881889763779528,1.0,0.0
450,290,289,160,287,0.007874015748031482,-0.2362204724409449,-0.48425196850393704,0.0,1.0
451,163,291,161,162,0.007874015748031482,-0.22440944881889763,-0.4881889763779528,1.0,0.0
452,291,290,161,288,0.007874015748031538,-0.2283464566929134,-0.48425196850393704,0.0,1.0
453,164,292,162,163,0.007874015748031482,-0.21653543307086615,-0.4881889763779528,1.0,0.0
454,292,291,162,289,0.007874015748031482,-0.2204724409448819,-0.48425196850393704,0.0,1.0
455,165,293,163,164,0.007874015748031482,-0.20866141732283466,-0.4881889763779528,1.0,0.0
456,293,292,163,290,0.007874015748031482,-0.2125984251968504,-0.48425196850393704,0.0,1.0
457,166,294,164,165,0.007874015748031482,-0.20078740157480313,-0.4881889763779528,1.0,0.0
458,294,293,164,291,0.007874015748031538,-0.2047244094488189,-0.48425196850393704,0.0,1.0
459,167,295,165,166,0.007874015748031482,-0.19291338582677164,-0.4881889763779528,1.0,0.0
460,295,294,165,292,0.007874015748031482,-0.19685039370078738,-0.48425196850393704,0.0,1.0
461,168,296,166,167,0.007874015748031482,-0.18503937007874016,-0.4881889763779528,1.0,0.0
462,296,295,166,293,0.007874015748031482,-0.1889763779527559,-0.48425196850393704,0.0,1.0
463,169,297,167,168,0.007874015748031482,-0.17716535433070868,-0.4881889763779528,1.0,0.0
464,297,296,167,294,0.007874015748031482,-0.18110236220472442,-0.48425196850393704,0.0,1.0
465,170,298,168,169,0.007874015748031482,-0.1692913385826772,-0.4881889763779528,1.0,0.0
466,298,297,168,295,0.007874015748031482,-0.17322834645669294,-0.48425196850393704,0.0,1.0
467,171,299,169,170,0.007874015748031482,-0.16141732283464566,-0.4881889763779528,1.0,0.0
468,299,298,169,296,0.007874015748031538,-0.16535433070866143,-0.48425196850393704,0.0,1.0
469,172,300,170,171,0.007874015748031482,-0.15354330708661418,-0.4881889763779528,1.0,0.0
470,300,299,170,297,0.007874015748031482,-0.15748031496062992,-0.48425196850393704,0.0,1.0
471,173,301,171,172,0.007874015748031482,-0.1456692913385827,-0.4881889763779528,1.0,0.0
472,301,300,171,298,0.007874015748031482,-0.14960629921259844,-0.48425196850393704,0.0,1.0
473,174,302,172,173,0.007874015748031482,-0.13779527559055116,-0.4881889763779528,1.0,0.0
474,302,301,172,299,0.007874015748031538,-0.14173228346456693,-0.48425196850393704,0.0,1.0
475,175,303,173,174,0.007874015748031482,-0.12992125984251968,-0.4881889763779528,1.0,0.0
476,303,302,173,300,0.007874015748031482,-0.13385826771653542,-0.48425196850393704,0.0,1.0
477,176,304,174,175,0.007874015748031482,-0.1220472440944882,-0.4881889763779528,1.0,0.0
478,304,303,174,301,0.007874015748031482,-0.12598425196850394,-0.48425196850393704,0.0,1.0
479,177,305,175,176,0.007874015748031482,-0.11417322834645671,-0.4881889763779528,1.0,0.0
480,305,304,175,302,0.007874015748031482,-0.11811023622047245,-0.48425196850393704,0.0,1.0
481,178,306,176,177,0.007874015748031482,-0.10629921259842523,-0.4881889763779528,1.0,0.0
482,306,305,176,303,0.007874015748031482,-0.11023622047244097,-0.48425196850393704,0.0,1.0
483,179,307,177,178,0.007874015748031482,-0.09842519685039369,-0.4881889763779528,1.0,0.0
484,307,306,177,304,0.007874015748031538,-0.10236220472440946,-0.48425196850393704,0.0,1.0
485,180,308,178,179,0.007874015748031482,-0.09055118110236221,-0.4881889763779528,1.0,0.0
486,308,307,178,305,0.007874015748031482,-0.09448818897637795,-0.48425196850393704,0.0,1.0
487,181,309,179,180,0.007874015748031482,-0.08267716535433073,-0.4881889763779528,1.0,0.0
488,309,308,179,306,0.007874015748031482,-0.08661417322834647,-0.48425196850393704,0.0,1.0
489,182,310,180,181,0.007874015748031482,-0.07480314960629919,-0.4881889763779528,1.0,0.0
490,310,309,180,307,0.007874015748031538,-0.07874015748031496,-0.48425196850393704,0.0,1.0
491,183,311,181,182,0.007874015748031482,-0.06692913385826771,-0.4881889763779528,1.0,0.0
492,311,310,181,308,0.007874015748031482,-0.07086614173228345,-0.48425196850393704,0.0,1.0
493,184,312,182,183,0.007874015748031482,-0.05905511811023623,-0.4881889763779528,1.0,0.0
494,312,311,182,309,0.007874015748031482,-0.06299212598425197,-0.48425196850393704,0.0,1.0
495,185,313,183,184,0.007874015748031482,-0.051181102362204745,-0.4881889763779528,1.0,0.0
496,313,312,183,310,0.007874015748031482,-0.055118110236220486,-0.48425196850393704,0.0,1.0
497,186,314,184,185,0.007874015748031482,-0.04330708661417326,-0.4881889763779528,1.0,0.0
498,314,313,184,311,0.007874015748031482,-0.047244094488189003,-0.48425196850393704,0.0,1.0
499,187,315,185,186,0.007874015748031482,-0.035433070866141725,-0.4881889763779528,1.0,0.0
500,315,314,185,312,0.007874015748031538,-0.039370078740157494,-0.48425196850393704,0.0,1.0
501,188,316,186,187,0.007874015748031482,-0.027559055118110243,-0.4881889763779528,1.0,0.0
502,316,315,186,313,0.007874015748031482,-0.031496062992125984,-0.48425196850393704,0.0,1.0
503,189,317,187,188,0.007874015748031482,-0.01968503937007876,-0.4881889763779528,1.0,0.0
504,317,316,187,314,0.007874015748031482,-0.023622047244094502,-0.48425196850393704,0.0,1.0
505,190,318,188,189,0.007874015748031482,-0.011811023622047223,-0.4881889763779528,1.0,0.0
506,318,317,188,315,0.007874015748031538,-0.015748031496062992,-0.48425196850393704,0.0,1.0
507,191,319,189,190,0.007874015748031482,-0.003937007874015741,-0.4881889763779528,1.0,0.0
508,319,318,189,316,0.007874015748031482,-0.007874015748031482,-0.48425196850393704,0.0,1.0
509,192,320,190,191,0.007874015748031482,0.003937007874015741,-0.4881889763779528,1.0,0.0
510,320,319,190,317,0.007874015748031482,0.0,-0.48425196850393704,0.0,1.0
511,193,321,191,192,0.007874015748031482,0.011811023622047223,-0.4881889763779528,1.0,0.0
512,321,320,191,318,0.007874015748031482,0.007874015748031482,-0.48425196850393704,0.0,1.0
513,194,322,192,193,0.007874015748031482,0.019685039370078705,-0.4881889763779528,1.0,0.0
514,322,321,192,319,0.007874015748031482,0.015748031496062964,-0.48425196850393704,0.0,1.0
515,195,323,193,194,0.007874015748031482,0.027559055118110187,-0.4881889763779528,1.0,0.0
516,323,322,193,320,0.007874015748031482,0.023622047244094446,-0.48425196850393704,0.0,1.0
517,196,324,194,195,0.007874015748031482,0.03543307086614167,-0.4881889763779528,1.0,0.0
518,324,323,194,321,0.007874015748031482,0.03149606299212593,-0.48425196850393704,0.0,1.0
519,197,325,195,196,0.007874015748031482,0.04330708661417326,-0.4881889763779528,1.0,0.0
520,325,324,195,322,0.007874015748031593,0.039370078740157466,-0.48425196850393704,0.0,1.0
521,198,326,196,197,0.007874015748031482,0.051181102362204745,-0.4881889763779528,1.0,0.0
522,326,325,196,323,0.007874015748031482,0.047244094488189003,-0.48425196850393704,0.0,1.0
523,199,327,197,198,0.007874015748031482,0.05905511811023623,-0.4881889763779528,1.0,0.0
524,327,326,197,324,0.007874015748031482,0.055118110236220486,-0.48425196850393704,0.0,1.0
525,200,328,198,199,0.007874015748031482,0.06692913385826771,-0.4881889763779528,1.0,0.0
526,328,327,198,325,0.007874015748031482,0.06299212598425197,-0.48425196850393704,0.0,1.0
527,201,329,199,200,0.007874015748031482,0.07480314960629919,-0.4881889763779528,1.0,0.0
528,329,328,199,326,0.007874015748031482,0.07086614173228345,-0.48425196850393704,0.0,1.0
529,202,330,200,201,0.007874015748031482,0.08267716535433067,-0.4881889763779528,1.0,0.0
530,330,329,200,327,0.007874015748031482,0.07874015748031493,-0.48425196850393704,0.0,1.0
531,203,331,201,202,0.007874015748031482,0.09055118110236215,-0.4881889763779528,1.0,0.0
532,331,330,201,328,0.007874015748031482,0.08661417322834641,-0.48425196850393704,0.0,1.0
533,204,332,202,203,0.007874015748031482,0.09842519685039375,-0.4881889763779528,1.0,0.0
