edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
306,204,203,102,201,0.01010101010101011,-0.46464646464646464,-0.4797979797979798,0.0,1.0
307,105,205,103,104,0.01010101010101011,-0.4494949494949495,-0.48484848484848486,1.0,0.0
308,205,204,103,202,0.01010101010101011,-0.4545454545454546,-0.4797979797979798,0.0,1.0
309,106,206,104,105,0.01010101010101011,-0.4393939393939394,-0.48484848484848486,1.0,0.0
310,206,205,104,203,0.01010101010101011,-0.4444444444444444,-0.4797979797979798,0.0,1.0
311,107,207,105,106,0.01010101010101011,-0.4292929292929293,-0.48484848484848486,1.0,0.0
312,207,206,105,204,0.01010101010101011,-0.43434343434343436,-0.4797979797979798,0.0,1.0
313,108,208,106,107,0.01010101010101011,-0.41919191919191917,-0.48484848484848486,1.0,0.0
314,208,207,106,205,0.01010101010101011,-0.4242424242424242,-0.4797979797979798,0.0,1.0
315,109,209,107,108,0.01010101010101011,-0.40909090909090906,-0.48484848484848486,1.0,0.0
316,209,208,107,206,0.01010101010101011,-0.41414141414141414,-0.4797979797979798,0.0,1.0
317,110,210,108,109,0.01010101010101011,-0.398989898989899,-0.48484848484848486,1.0,0.0
318,210,209,108,207,0.010101010101010055,-0.40404040404040403,-0.4797979797979798,0.0,1.0
319,111,211,109,110,0.01010101010101011,-0.3888888888888889,-0.48484848484848486,1.0,0.0
320,211,210,109,208,0.01010101010101011,-0.3939393939393939,-0.4797979797979798,0.0,1.0
321,112,212,110,111,0.01010101010101011,-0.3787878787878788,-0.48484848484848486,1.0,0.0
322,212,211,110,209,0.01010101010101011,-0.38383838383838387,-0.4797979797979798,0.0,1.0
323,113,213,111,112,0.01010101010101011,-0.3686868686868687,-0.48484848484848486,1.0,0.0
324,213,212,111,210,0.01010101010101011,-0.3737373737373737,-0.4797979797979798,0.0,1.0
325,114,214,112,113,0.01010101010101011,-0.35858585858585856,-0.48484848484848486,1.0,0.0
326,214,213,112,211,0.01010101010101011,-0.36363636363636365,-0.4797979797979798,0.0,1.0
327,115,215,113,114,0.01010101010101011,-0.3484848484848485,-0.48484848484848486,1.0,0.0
328,215,214,113,212,0.010101010101010055,-0.35353535353535354,-0.4797979797979798,0.0,1.0
329,116,216,114,115,0.01010101010101011,-0.33838383838383834,-0.48484848484848486,1.0,0.0
330,216,215,114,213,0.010101010101010166,-0.3434343434343434,-0.4797979797979798,0.0,1.0
331,117,217,115,116,0.01010101010101011,-0.3282828282828283,-0.48484848484848486,1.0,0.0
332,217,216,115,214,0.010101010101010055,-0.3333333333333333,-0.4797979797979798,0.0,1.0
333,118,218,116,117,0.01010101010101011,-0.3181818181818182,-0.48484848484848486,1.0,0.0
334,218,217,116,215,0.01010101010101011,-0.3232323232323232,-0.4797979797979798,0.0,1.0
335,119,219,117,118,0.01010101010101011,-0.30808080808080807,-0.48484848484848486,1.0,0.0
336,219,218,117,216,0.01010101010101011,-0.31313131313131315,-0.4797979797979798,0.0,1.0
337,120,220,118,119,0.01010101010101011,-0.29797979797979796,-0.48484848484848486,1.0,0.0
338,220,219,118,217,0.01010101010101011,-0.303030303030303,-0.4797979797979798,0.0,1.0
339,121,221,119,120,0.01010101010101011,-0.28787878787878785,-0.48484848484848486,1.0,0.0
340,221,220,119,218,0.01010101010101011,-0.29292929292929293,-0.4797979797979798,0.0,1.0
341,122,222,120,121,0.01010101010101011,-0.2777777777777778,-0.48484848484848486,1.0,0.0
342,222,221,120,219,0.010101010101010055,-0.2828282828282828,-0.4797979797979798,0.0,1.0
343,123,223,121,122,0.01010101010101011,-0.2676767676767676,-0.48484848484848486,1.0,0.0
344,223,222,121,220,0.010101010101010166,-0.2727272727272727,-0.4797979797979798,0.0,1.0
345,124,224,122,123,0.01010101010101011,-0.25757575757575757,-0.48484848484848486,1.0,0.0
346,224,223,122,221,0.010101010101010055,-0.2626262626262626,-0.4797979797979798,0.0,1.0
347,125,225,123,124,0.01010101010101011,-0.24747474747474746,-0.48484848484848486,1.0,0.0
348,225,224,123,222,0.01010101010101011,-0.2525252525252525,-0.4797979797979798,0.0,1.0
349,126,226,124,125,0.01010101010101011,-0.23737373737373735,-0.48484848484848486,1.0,0.0
350,226,225,124,223,0.01010101010101011,-0.2424242424242424,-0.4797979797979798,0.0,1.0
351,127,227,125,126,0.01010101010101011,-0.22727272727272724,-0.48484848484848486,1.0,0.0
352,227,226,125,224,0.01010101010101011,-0.2323232323232323,-0.4797979797979798,0.0,1.0
353,128,228,126,127,0.01010101010101011,-0.21717171717171713,-0.48484848484848486,1.0,0.0
354,228,227,126,225,0.01010101010101011,-0.22222222222222218,-0.4797979797979798,0.0,1.0
355,129,229,127,128,0.01010101010101011,-0.20707070707070707,-0.48484848484848486,1.0,0.0
356,229,228,127,226,0.010101010101010055,-0.2121212121212121,-0.4797979797979798,0.0,1.0
357,130,230,128,129,0.01010101010101011,-0.19696969696969696,-0.48484848484848486,1.0,0.0
358,230,229,128,227,0.01010101010101011,-0.20202020202020202,-0.4797979797979798,0.0,1.0
359,131,231,129,130,0.01010101010101011,-0.18686868686868685,-0.48484848484848486,1.0,0.0
360,231,230,129,228,0.01010101010101011,-0.1919191919191919,-0.4797979797979798,0.0,1.0
361,132,232,130,131,0.01010101010101011,-0.17676767676767674,-0.48484848484848486,1.0,0.0
362,232,231,130,229,0.01010101010101011,-0.1818181818181818,-0.4797979797979798,0.0,1.0
363,133,233,131,132,0.01010101010101011,-0.16666666666666663,-0.48484848484848486,1.0,0.0
364,233,232,131,230,0.01010101010101011,-0.17171717171717168,-0.4797979797979798,0.0,1.0
365,134,234,132,133,0.01010101010101011,-0.15656565656565652,-0.48484848484848486,1.0,0.0
366,234,233,132,231,0.01010101010101011,-0.16161616161616157,-0.4797979797979798,0.0,1.0
367,135,235,133,134,0.01010101010101011,-0.1464646464646464,-0.48484848484848486,1.0,0.0
368,235,234,133,232,0.01010101010101011,-0.15151515151515146,-0.4797979797979798,0.0,1.0
369,136,236,134,135,0.01010101010101011,-0.13636363636363635,-0.48484848484848486,1.0,0.0
370,236,235,134,233,0.010101010101010055,-0.14141414141414138,-0.4797979797979798,0.0,1.0
371,137,237,135,136,0.01010101010101011,-0.12626262626262624,-0.48484848484848486,1.0,0.0
372,237,236,135,234,0.01010101010101011,-0.1313131313131313,-0.4797979797979798,0.0,1.0
373,138,238,136,137,0.01010101010101011,-0.11616161616161613,-0.48484848484848486,1.0,0.0
374,238,237,136,235,0.01010101010101011,-0.12121212121212119,-0.4797979797979798,0.0,1.0
375,139,239,137,138,0.01010101010101011,-0.10606060606060602,-0.48484848484848486,1.0,0.0
376,239,238,137,236,0.01010101010101011,-0.11111111111111108,-0.4797979797979798,0.0,1.0
377,140,240,138,139,0.01010101010101011,-0.09595959595959591,-0.48484848484848486,1.0,0.0
378,240,239,138,237,0.01010101010101011,-0.10101010101010097,-0.4797979797979798,0.0,1.0
379,141,241,139,140,0.01010101010101011,-0.0858585858585858,-0.48484848484848486,1.0,0.0
380,241,240,139,238,0.01010101010101011,-0.09090909090909086,-0.4797979797979798,0.0,1.0
381,142,242,140,141,0.01010101010101011,-0.07575757575757575,-0.48484848484848486,1.0,0.0
382,242,241,140,239,0.010101010101010055,-0.08080808080808077,-0.4797979797979798,0.0,1.0
383,143,243,141,142,0.01010101010101011,-0.06565656565656564,-0.48484848484848486,1.0,0.0
384,243,242,141,240,0.01010101010101011,-0.07070707070707069,-0.4797979797979798,0.0,1.0
385,144,244,142,143,0.01010101010101011,-0.055555555555555525,-0.48484848484848486,1.0,0.0
386,244,243,142,241,0.01010101010101011,-0.06060606060606058,-0.4797979797979798,0.0,1.0
387,145,245,143,144,0.01010101010101011,-0.045454545454545414,-0.48484848484848486,1.0,0.0
388,245,244,143,242,0.01010101010101011,-0.05050505050505047,-0.4797979797979798,0.0,1.0
389,146,246,144,145,0.01010101010101011,-0.035353535353535304,-0.48484848484848486,1.0,0.0
390,246,245,144,243,0.01010101010101011,-0.04040404040404036,-0.4797979797979798,0.0,1.0
391,147,247,145,146,0.01010101010101011,-0.025252525252525193,-0.48484848484848486,1.0,0.0
392,247,246,145,244,0.01010101010101011,-0.03030303030303025,-0.4797979797979798,0.0,1.0
393,148,248,146,147,0.01010101010101011,-0.015151515151515138,-0.48484848484848486,1.0,0.0
394,248,247,146,245,0.010101010101010055,-0.020202020202020166,-0.4797979797979798,0.0,1.0
395,149,249,147,148,0.01010101010101011,-0.0050505050505050275,-0.48484848484848486,1.0,0.0
396,249,248,147,246,0.01010101010101011,-0.010101010101010083,-0.4797979797979798,0.0,1.0
397,150,250,148,149,0.01010101010101011,0.005050505050505083,-0.48484848484848486,1.0,0.0
398,250,249,148,247,0.01010101010101011,2.7755575615628914e-17,-0.4797979797979798,0.0,1.0
399,151,251,149,150,0.01010101010101011,0.015151515151515249,-0.48484848484848486,1.0,0.0
400,251,250,149,248,0.010101010101010166,0.010101010101010166,-0.4797979797979798,0.0,1.0
401,152,252,150,151,0.01010101010101011,0.025252525252525304,-0.48484848484848486,1.0,0.0
402,252,251,150,249,0.010101010101010055,0.020202020202020277,-0.4797979797979798,0.0,1.0
403,153,253,151,152,0.01010101010101011,0.03535353535353536,-0.48484848484848486,1.0,0.0
404,253,252,151,250,0.010101010101010055,0.03030303030303033,-0.4797979797979798,0.0,1.0
405,154,254,152,153,0.01010101010101011,0.045454545454545525,-0.48484848484848486,1.0,0.0
406,254,253,152,251,0.010101010101010166,0.04040404040404044,-0.4797979797979798,0.0,1.0
407,155,255,153,154,0.01010101010101011,0.05555555555555558,-0.48484848484848486,1.0,0.0
408,255,254,153,252,0.010101010101010055,0.05050505050505055,-0.4797979797979798,0.0,1.0
409,156,256,154,155,0.01010101010101011,0.06565656565656575,-0.48484848484848486,1.0,0.0
410,256,255,154,253,0.010101010101010166,0.06060606060606066,-0.4797979797979798,0.0,1.0
411,157,257,155,156,0.01010101010101011,0.0757575757575758,-0.48484848484848486,1.0,0.0
412,257,256,155,254,0.010101010101010055,0.07070707070707077,-0.4797979797979798,0.0,1.0
413,158,258,156,157,0.01010101010101011,0.08585858585858586,-0.48484848484848486,1.0,0.0
414,258,257,156,255,0.010101010101010055,0.08080808080808083,-0.4797979797979798,0.0,1.0
415,159,259,157,158,0.01010101010101011,0.09595959595959602,-0.48484848484848486,1.0,0.0
416,259,258,157,256,0.010101010101010166,0.09090909090909094,-0.4797979797979798,0.0,1.0
417,160,260,158,159,0.01010101010101011,0.10606060606060608,-0.48484848484848486,1.0,0.0
418,260,259,158,257,0.010101010101010055,0.10101010101010105,-0.4797979797979798,0.0,1.0
419,161,261,159,160,0.01010101010101011,0.11616161616161624,-0.48484848484848486,1.0,0.0
420,261,260,159,258,0.010101010101010166,0.11111111111111116,-0.4797979797979798,0.0,1.0
421,162,262,160,161,0.01010101010101011,0.1262626262626263,-0.48484848484848486,1.0,0.0
422,262,261,160,259,0.010101010101010055,0.12121212121212127,-0.4797979797979798,0.0,1.0
423,163,263,161,162,0.01010101010101011,0.13636363636363646,-0.48484848484848486,1.0,0.0
424,263,262,161,260,0.010101010101010166,0.13131313131313138,-0.4797979797979798,0.0,1.0
425,164,264,162,163,0.01010101010101011,0.14646464646464652,-0.48484848484848486,1.0,0.0
426,264,263,162,261,0.010101010101010055,0.1414141414141415,-0.4797979797979798,0.0,1.0
427,165,265,163,164,0.01010101010101011,0.15656565656565657,-0.48484848484848486,1.0,0.0
428,265,264,163,262,0.010101010101010055,0.15151515151515155,-0.4797979797979798,0.0,1.0
429,166,266,164,165,0.01010101010101011,0.16666666666666674,-0.48484848484848486,1.0,0.0
430,266,265,164,263,0.010101010101010166,0.16161616161616166,-0.4797979797979798,0.0,1.0
431,167,267,165,166,0.01010101010101011,0.1767676767676768,-0.48484848484848486,1.0,0.0
432,267,266,165,264,0.010101010101010055,0.17171717171717177,-0.4797979797979798,0.0,1.0
433,168,268,166,167,0.01010101010101011,0.18686868686868696,-0.48484848484848486,1.0,0.0
434,268,267,166,265,0.010101010101010166,0.18181818181818188,-0.4797979797979798,0.0,1.0
435,169,269,167,168,0.01010101010101011,0.19696969696969702,-0.48484848484848486,1.0,0.0
436,269,268,167,266,0.010101010101010055,0.191919191919192,-0.4797979797979798,0.0,1.0
437,170,270,168,169,0.01010101010101011,0.20707070707070718,-0.48484848484848486,1.0,0.0
438,270,269,168,267,0.010101010101010166,0.2020202020202021,-0.4797979797979798,0.0,1.0
439,171,271,169,170,0.01010101010101011,0.21717171717171724,-0.48484848484848486,1.0,0.0
440,271,270,169,268,0.010101010101010055,0.2121212121212122,-0.4797979797979798,0.0,1.0
441,172,272,170,171,0.01010101010101011,0.2272727272727273,-0.48484848484848486,1.0,0.0
442,272,271,170,269,0.010101010101010055,0.22222222222222227,-0.4797979797979798,0.0,1.0
443,173,273,171,172,0.01010101010101011,0.23737373737373746,-0.48484848484848486,1.0,0.0
444,273,272,171,270,0.010101010101010166,0.23232323232323238,-0.4797979797979798,0.0,1.0
445,174,274,172,173,0.01010101010101011,0.24747474747474751,-0.48484848484848486,1.0,0.0
446,274,273,172,271,0.010101010101010055,0.2424242424242425,-0.4797979797979798,0.0,1.0
447,175,275,173,174,0.01010101010101011,0.2575757575757577,-0.48484848484848486,1.0,0.0
448,275,274,173,272,0.010101010101010166,0.2525252525252526,-0.4797979797979798,0.0,1.0
449,176,276,174,175,0.01010101010101011,0.26767676767676774,-0.48484848484848486,1.0,0.0
450,276,275,174,273,0.010101010101010055,0.2626262626262627,-0.4797979797979798,0.0,1.0
451,177,277,175,176,0.01010101010101011,0.2777777777777778,-0.48484848484848486,1.0,0.0
452,277,276,175,274,0.010101010101010055,0.27272727272727276,-0.4797979797979798,0.0,1.0
453,178,278,176,177,0.01010101010101011,0.28787878787878796,-0.48484848484848486,1.0,0.0
454,278,277,176,275,0.010101010101010166,0.2828282828282829,-0.4797979797979798,0.0,1.0
455,179,279,177,178,0.01010101010101011,0.297979797979798,-0.48484848484848486,1.0,0.0
456,279,278,177,276,0.010101010101010055,0.292929292929293,-0.4797979797979798,0.0,1.0
457,180,280,178,179,0.01010101010101011,0.3080808080808082,-0.48484848484848486,1.0,0.0
458,280,279,178,277,0.010101010101010166,0.3030303030303031,-0.4797979797979798,0.0,1.0
459,181,281,179,180,0.01010101010101011,0.31818181818181823,-0.48484848484848486,1.0,0.0
460,281,280,179,278,0.010101010101010055,0.3131313131313132,-0.4797979797979798,0.0,1.0
461,182,282,180,181,0.01010101010101011,0.3282828282828284,-0.48484848484848486,1.0,0.0
462,282,281,180,279,0.010101010101010166,0.3232323232323233,-0.4797979797979798,0.0,1.0
463,183,283,181,182,0.01010101010101011,0.33838383838383845,-0.48484848484848486,1.0,0.0
464,283,282,181,280,0.010101010101010055,0.3333333333333334,-0.4797979797979798,0.0,1.0
465,184,284,182,183,0.01010101010101011,0.3484848484848485,-0.48484848484848486,1.0,0.0
466,284,283,182,281,0.010101010101010055,0.3434343434343435,-0.4797979797979798,0.0,1.0
467,185,285,183,184,0.01010101010101011,0.3585858585858587,-0.48484848484848486,1.0,0.0
468,285,284,183,282,0.010101010101010166,0.3535353535353536,-0.4797979797979798,0.0,1.0
469,186,286,184,185,0.01010101010101011,0.36868686868686873,-0.48484848484848486,1.0,0.0
470,286,285,184,283,0.010101010101010055,0.3636363636363637,-0.4797979797979798,0.0,1.0
471,187,287,185,186,0.01010101010101011,0.3787878787878789,-0.48484848484848486,1.0,0.0
472,287,286,185,284,0.010101010101010166,0.3737373737373738,-0.4797979797979798,0.0,1.0
473,188,288,186,187,0.01010101010101011,0.38888888888888895,-0.48484848484848486,1.0,0.0
474,288,287,186,285,0.010101010101010055,0.3838383838383839,-0.4797979797979798,0.0,1.0
475,189,289,187,188,0.01010101010101011,0.3989898989898991,-0.48484848484848486,1.0,0.0
476,289,288,187,286,0.010101010101010166,0.39393939393939403,-0.4797979797979798,0.0,1.0
477,190,290,188,189,0.01010101010101011,0.40909090909090917,-0.48484848484848486,1.0,0.0
478,290,289,188,287,0.010101010101010055,0.40404040404040414,-0.4797979797979798,0.0,1.0
479,191,291,189,190,0.01010101010101011,0.4191919191919192,-0.48484848484848486,1.0,0.0
480,291,290,189,288,0.010101010101010055,0.4141414141414142,-0.4797979797979798,0.0,1.0
481,192,292,190,191,0.01010101010101011,0.4292929292929294,-0.48484848484848486,1.0,0.0
482,292,291,190,289,0.010101010101010166,0.4242424242424243,-0.4797979797979798,0.0,1.0
483,193,293,191,192,0.01010101010101011,0.43939393939393945,-0.48484848484848486,1.0,0.0
484,293,292,191,290,0.010101010101010055,0.4343434343434344,-0.4797979797979798,0.0,1.0
485,194,294,192,193,0.01010101010101011,0.4494949494949496,-0.48484848484848486,1.0,0.0
486,294,293,192,291,0.010101010101010166,0.44444444444444453,-0.4797979797979798,0.0,1.0
487,195,295,193,194,0.01010101010101011,0.45959595959595967,-0.48484848484848486,1.0,0.0
488,295,294,193,292,0.010101010101010055,0.45454545454545464,-0.4797979797979798,0.0,1.0
489,196,296,194,195,0.01010101010101011,0.4696969696969697,-0.48484848484848486,1.0,0.0
490,296,295,194,293,0.010101010101010055,0.4646464646464647,-0.4797979797979798,0.0,1.0
491,197,297,195,196,0.01010101010101011,0.4797979797979799,-0.48484848484848486,1.0,0.0
492,297,296,195,294,0.010101010101010166,0.4747474747474748,-0.4797979797979798,0.0,1.0
493,198,298,196,197,0.01010101010101011,0.48989898989898994,-0.48484848484848486,1.0,0.0
494,298,297,196,295,0.010101010101010055,0.4848484848484849,-0.4797979797979798,0.0,1.0
495,199,299,197,-1,0.01010101010101011,0.5,-0.48484848484848486,1.0,0.0
496,299,298,197,296,0.010101010101010055,0.494949494949495,-0.4797979797979798,0.0,1.0
497,201,301,198,199,0.010101010101010055,-0.4898989898989899,-0.47474747474747475,1.0,0.0
498,301,300,198,297,0.01010101010101011,-0.4949494949494949,-0.4696969696969697,0.0,1.0
499,300,200,198,-1,0.010101010101010055,-0.5,-0.47474747474747475,-1.0,0.0
500,202,302,199,200,0.010101010101010055,-0.4797979797979798,-0.47474747474747475,1.0,0.0
501,302,301,199,298,0.01010101010101011,-0.48484848484848486,-0.4696969696969697,0.0,1.0
502,203,303,200,201,0.010101010101010055,-0.4696969696969697,-0.47474747474747475,1.0,0.0
503,303,302,200,299,0.010101010101010055,-0.47474747474747475,-0.4696969696969697,0.0,1.0
504,204,304,201,202,0.010101010101010055,-0.4595959595959596,-0.47474747474747475,1.0,0.0
505,304,303,201,300,0.01010101010101011,-0.46464646464646464,-0.4696969696969697,0.0,1.0
506,205,305,202,203,0.010101010101010055,-0.4494949494949495,-0.47474747474747475,1.0,0.0
507,305,304,202,301,0.01010101010101011,-0.4545454545454546,-0.4696969696969697,0.0,1.0
508,206,306,203,204,0.010101010101010055,-0.4393939393939394,-0.47474747474747475,1.0,0.0
509,306,305,203,302,0.01010101010101011,-0.4444444444444444,-0.4696969696969697,0.0,1.0
510,207,307,204,205,0.010101010101010055,-0.4292929292929293,-0.47474747474747475,1.0,0.0
511,307,306,204,303,0.01010101010101011,-0.43434343434343436,-0.4696969696969697,0.0,1.0
512,208,308,205,206,0.010101010101010055,-0.41919191919191917,-0.47474747474747475,1.0,0.0
513,308,307,205,304,0.01010101010101011,-0.4242424242424242,-0.4696969696969697,0.0,1.0
514,209,309,206,207,0.010101010101010055,-0.40909090909090906,-0.47474747474747475,1.0,0.0
515,309,308,206,305,0.01010101010101011,-0.41414141414141414,-0.4696969696969697,0.0,1.0
516,210,310,207,208,0.010101010101010055,-0.398989898989899,-0.47474747474747475,1.0,0.0
517,310,309,207,306,0.010101010101010055,-0.40404040404040403,-0.4696969696969697,0.0,1.0
518,211,311,208,209,0.010101010101010055,-0.3888888888888889,-0.47474747474747475,1.0,0.0
519,311,310,208,307,0.01010101010101011,-0.3939393939393939,-0.4696969696969697,0.0,1.0
520,212,312,209,210,0.010101010101010055,-0.3787878787878788,-0.47474747474747475,1.0,0.0
521,312,311,209,308,0.01010101010101011,-0.38383838383838387,-0.4696969696969697,0.0,1.0
522,213,313,210,211,0.010101010101010055,-0.3686868686868687,-0.47474747474747475,1.0,0.0
523,313,312,210,309,0.01010101010101011,-0.3737373737373737,-0.4696969696969697,0.0,1.0
524,214,314,211,212,0.010101010101010055,-0.35858585858585856,-0.47474747474747475,1.0,0.0
525,314,313,211,310,0.01010101010101011,-0.36363636363636365,-0.4696969696969697,0.0,1.0
526,215,315,212,213,0.010101010101010055,-0.3484848484848485,-0.47474747474747475,1.0,0.0
527,315,314,212,311,0.010101010101010055,-0.35353535353535354,-0.4696969696969697,0.0,1.0
528,216,316,213,214,0.010101010101010055,-0.33838383838383834,-0.47474747474747475,1.0,0.0
529,316,315,213,312,0.010101010101010166,-0.3434343434343434,-0.4696969696969697,0.0,1.0
530,217,317,214,215,0.010101010101010055,-0.3282828282828283,-0.47474747474747475,1.0,0.0
531,317,316,214,313,0.010101010101010055,-0.3333333333333333,-0.4696969696969697,0.0,1.0
532,218,318,215,216,0.010101010101010055,-0.3181818181818182,-0.47474747474747475,1.0,0.0
533,318,317,215,314,0.01010101010101011,-0.3232323232323232,-0.4696969696969697,0.0,1.0
534,219,319,216,217,0.010101010101010055,-0.30808080808080807,-0.47474747474747475,1.0,0.0
